# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S120_5ecu_120signals	baseline2	332	0.8911999999999998
E5S120_5ecu_120signals	baseline2	333	0.8936
E5S120_5ecu_120signals	baseline2	334	0.8951999999999998
E5S120_5ecu_120signals	baseline2	335	0.8951999999999998
E5S120_5ecu_120signals	baseline2	336	0.8991999999999998
E5S120_5ecu_120signals	baseline2	337	0.9011999999999998
E5S120_5ecu_120signals	baseline2	338	0.9251999999999998
E5S120_5ecu_120signals	baseline2	339	0.9251999999999998
E5S120_5ecu_120signals	baseline2	340	0.9271999999999999
E5S120_5ecu_120signals	baseline2	341	0.9307999999999998
E5S120_5ecu_120signals	baseline2	342	0.9307999999999998
E5S120_5ecu_120signals	baseline2	343	0.9347999999999999
E5S120_5ecu_120signals	baseline2	344	0.9347999999999999
E5S120_5ecu_120signals	baseline2	345	0.9347999999999999
E5S120_5ecu_120signals	baseline2	346	0.9387999999999996
E5S120_5ecu_120signals	baseline2	347	0.9387999999999996
E5S120_5ecu_120signals	baseline2	348	0.9387999999999996
E5S120_5ecu_120signals	baseline2	349	0.9407999999999999
E5S120_5ecu_120signals	baseline2	350	0.9407999999999999
E5S120_5ecu_120signals	baseline2	351	0.9411999999999998
E5S120_5ecu_120signals	baseline2	352	0.9527999999999998
E5S120_5ecu_120signals	baseline2	353	0.9647999999999999
E5S120_5ecu_120signals	baseline2	354	0.9683999999999997
E5S120_5ecu_120signals	baseline2	355	0.9683999999999997
E5S120_5ecu_120signals	baseline2	356	0.9683999999999997
E5S120_5ecu_120signals	baseline2	357	0.9683999999999997
E5S120_5ecu_120signals	baseline2	358	0.9683999999999997
E5S120_5ecu_120signals	baseline2	359	0.9687999999999998
E5S120_5ecu_120signals	baseline2	360	0.9687999999999998
E5S120_5ecu_120signals	baseline2	361	0.9703999999999997
E5S120_5ecu_120signals	baseline2	362	0.9703999999999997
E5S120_5ecu_120signals	baseline2	363	0.9703999999999997
E5S120_5ecu_120signals	baseline2	364	0.9743999999999998
E5S120_5ecu_120signals	baseline2	365	0.9743999999999998
E5S120_5ecu_120signals	baseline2	366	0.9743999999999998
E5S120_5ecu_120signals	baseline2	367	0.9743999999999998
E5S120_5ecu_120signals	baseline2	368	0.9783999999999997
E5S120_5ecu_120signals	baseline2	369	0.9803999999999997
E5S120_5ecu_120signals	baseline2	370	0.9807999999999999
E5S120_5ecu_120signals	baseline2	371	1.0079999999999998
E5S120_5ecu_120signals	baseline2	372	1.0079999999999998
E5S120_5ecu_120signals	baseline2	373	1.0079999999999998
E5S120_5ecu_120signals	baseline2	374	1.0079999999999998
E5S120_5ecu_120signals	baseline2	375	1.0084
E5S120_5ecu_120signals	baseline2	376	1.0084
E5S120_5ecu_120signals	baseline2	377	1.0099999999999996
E5S120_5ecu_120signals	baseline2	378	1.0099999999999996
E5S120_5ecu_120signals	baseline2	379	1.0139999999999998
E5S120_5ecu_120signals	baseline2	380	1.0179999999999998
E5S120_5ecu_120signals	baseline2	381	1.0179999999999998
E5S120_5ecu_120signals	baseline2	382	1.0179999999999998
E5S120_5ecu_120signals	baseline2	383	1.0199999999999998
E5S120_5ecu_120signals	baseline2	384	1.0383999999999998
E5S120_5ecu_120signals	baseline2	385	1.1427999999999996
E5S120_5ecu_120signals	baseline2	386	1.1743999999999997
E5S120_5ecu_120signals	baseline2	387	1.1743999999999997
E5S120_5ecu_120signals	baseline2	388	1.1783999999999997
E5S120_5ecu_120signals	baseline2	389	1.1783999999999997
E5S120_5ecu_120signals	baseline2	390	1.1783999999999997
E5S120_5ecu_120signals	baseline2	391	1.1823999999999997
E5S120_5ecu_120signals	baseline2	392	1.1907999999999999
E5S120_5ecu_120signals	baseline2	393	1.1987999999999996
E5S120_5ecu_120signals	baseline2	394	1.206
E5S120_5ecu_120signals	baseline2	395	1.2099999999999997
E5S120_5ecu_120signals	baseline2	396	1.2099999999999997
E5S120_5ecu_120signals	baseline2	397	1.2099999999999997
E5S120_5ecu_120signals	baseline2	398	1.2099999999999997
E5S120_5ecu_120signals	baseline2	399	1.2099999999999997
E5S120_5ecu_120signals	baseline2	400	1.2139999999999997
E5S120_5ecu_120signals	baseline2	401	1.2139999999999997
E5S120_5ecu_120signals	baseline2	402	1.2139999999999997
E5S120_5ecu_120signals	baseline2	403	1.2164000000000001
E5S120_5ecu_120signals	baseline2	404	1.2164000000000001
E5S120_5ecu_120signals	baseline2	405	1.2219999999999995
E5S120_5ecu_120signals	baseline2	406	1.2383999999999997
E5S120_5ecu_120signals	baseline2	407	1.2455999999999998
E5S120_5ecu_120signals	baseline2	408	1.2455999999999998
E5S120_5ecu_120signals	baseline2	409	1.2455999999999998
E5S120_5ecu_120signals	baseline2	410	1.2495999999999996
E5S120_5ecu_120signals	baseline2	411	1.2499999999999998
E5S120_5ecu_120signals	baseline2	412	1.2499999999999998
E5S120_5ecu_120signals	baseline2	413	1.2535999999999996
E5S120_5ecu_120signals	baseline2	414	1.2575999999999996
E5S120_5ecu_120signals	baseline2	415	1.2575999999999996
E5S120_5ecu_120signals	baseline2	416	1.2615999999999996
E5S120_5ecu_120signals	baseline2	417	1.2615999999999996
E5S120_5ecu_120signals	baseline2	418	1.2851999999999997
E5S120_5ecu_120signals	baseline2	419	1.2891999999999997
E5S120_5ecu_120signals	baseline2	420	1.2891999999999997
E5S120_5ecu_120signals	baseline2	421	1.2931999999999995
E5S120_5ecu_120signals	baseline2	422	1.2971999999999997
E5S120_5ecu_120signals	baseline2	423	1.3011999999999997
E5S120_5ecu_120signals	baseline2	424	1.3011999999999997
E5S120_5ecu_120signals	baseline2	425	1.3015999999999999
E5S120_5ecu_120signals	baseline2	426	1.3095999999999997
E5S120_5ecu_120signals	baseline2	427	1.3175999999999997
E5S120_5ecu_120signals	baseline2	428	1.3175999999999997
E5S120_5ecu_120signals	baseline2	429	1.3175999999999997
E5S120_5ecu_120signals	baseline2	430	1.3247999999999995
E5S120_5ecu_120signals	baseline2	431	1.3247999999999995
E5S120_5ecu_120signals	baseline2	432	1.3287999999999995
E5S120_5ecu_120signals	baseline2	433	1.3287999999999995
E5S120_5ecu_120signals	baseline2	434	1.3287999999999995
E5S120_5ecu_120signals	baseline2	435	1.3287999999999995
E5S120_5ecu_120signals	baseline2	436	1.3291999999999997
E5S120_5ecu_120signals	baseline2	437	1.3327999999999995
E5S120_5ecu_120signals	baseline2	438	1.3327999999999995
E5S120_5ecu_120signals	baseline2	439	1.3367999999999995
E5S120_5ecu_120signals	baseline2	440	1.3367999999999995
E5S120_5ecu_120signals	baseline2	441	1.3367999999999995
E5S120_5ecu_120signals	baseline2	442	1.3367999999999995
E5S120_5ecu_120signals	baseline2	443	1.3407999999999998
E5S120_5ecu_120signals	baseline2	444	1.3412
E5S120_5ecu_120signals	baseline2	445	1.3451999999999997
E5S120_5ecu_120signals	baseline2	446	1.3571999999999997
E5S120_5ecu_120signals	baseline2	447	1.3643999999999994
E5S120_5ecu_120signals	baseline2	448	1.3643999999999994
E5S120_5ecu_120signals	baseline2	449	1.3683999999999994
E5S120_5ecu_120signals	baseline2	450	1.3723999999999996
E5S120_5ecu_120signals	baseline2	451	1.3723999999999996
E5S120_5ecu_120signals	baseline2	452	1.3803999999999998
E5S120_5ecu_120signals	baseline2	453	1.3803999999999998
E5S120_5ecu_120signals	baseline2	454	1.3847999999999996
E5S120_5ecu_120signals	baseline2	455	1.3847999999999996
E5S120_5ecu_120signals	baseline2	456	1.3887999999999996
E5S120_5ecu_120signals	baseline2	457	1.4003999999999996
E5S120_5ecu_120signals	baseline2	458	1.4003999999999996
E5S120_5ecu_120signals	baseline2	459	1.4039999999999995
E5S120_5ecu_120signals	baseline2	460	1.4079999999999995
E5S120_5ecu_120signals	baseline2	461	1.4119999999999997
E5S120_5ecu_120signals	baseline2	462	1.4119999999999997
E5S120_5ecu_120signals	baseline2	463	1.4159999999999997
E5S120_5ecu_120signals	baseline2	464	1.42
E5S120_5ecu_120signals	baseline2	465	1.4283999999999994
E5S120_5ecu_120signals	baseline2	466	1.4319999999999995
E5S120_5ecu_120signals	baseline2	467	1.4399999999999997
E5S120_5ecu_120signals	baseline2	468	1.4435999999999996
E5S120_5ecu_120signals	baseline2	469	1.4459999999999997
E5S120_5ecu_120signals	baseline2	470	1.4459999999999997
E5S120_5ecu_120signals	baseline2	471	1.4459999999999997
E5S120_5ecu_120signals	baseline2	472	1.4475999999999996
E5S120_5ecu_120signals	baseline2	473	1.4475999999999996
E5S120_5ecu_120signals	baseline2	474	1.4515999999999998
E5S120_5ecu_120signals	baseline2	475	1.4515999999999998
E5S120_5ecu_120signals	baseline2	476	1.4515999999999998
E5S120_5ecu_120signals	baseline2	477	1.4555999999999998
E5S120_5ecu_120signals	baseline2	478	1.4555999999999998
E5S120_5ecu_120signals	baseline2	479	1.4596
E5S120_5ecu_120signals	baseline2	480	1.4596
E5S120_5ecu_120signals	baseline2	481	1.4639999999999995
E5S120_5ecu_120signals	baseline2	482	1.4715999999999996
E5S120_5ecu_120signals	baseline2	483	1.4755999999999996
E5S120_5ecu_120signals	baseline2	484	1.4795999999999998
E5S120_5ecu_120signals	baseline2	485	1.4831999999999996
E5S120_5ecu_120signals	baseline2	486	1.4876
E5S120_5ecu_120signals	baseline2	487	1.4876
E5S120_5ecu_120signals	baseline2	488	1.4911999999999999
E5S120_5ecu_120signals	baseline2	489	1.4992
E5S120_5ecu_120signals	baseline2	490	1.5035999999999994
E5S120_5ecu_120signals	baseline2	491	1.5227999999999997
E5S120_5ecu_120signals	baseline2	492	1.5267999999999997
E5S120_5ecu_120signals	baseline2	493	1.5348
E5S120_5ecu_120signals	baseline2	494	1.5388000000000002
E5S120_5ecu_120signals	baseline2	495	1.5388000000000002
E5S120_5ecu_120signals	baseline2	496	1.5388000000000002
E5S120_5ecu_120signals	baseline2	497	1.5431999999999995
E5S120_5ecu_120signals	baseline2	498	1.5507999999999997
E5S120_5ecu_120signals	baseline2	499	1.5648
E5S120_5ecu_120signals	baseline2	500	1.5663999999999998
E5S120_5ecu_120signals	baseline2	501	1.5668000000000002
E5S120_5ecu_120signals	baseline2	502	1.5744
E5S120_5ecu_120signals	baseline2	503	1.5744
E5S120_5ecu_120signals	baseline2	504	1.5784000000000002
E5S120_5ecu_120signals	baseline2	505	1.5943999999999998
E5S120_5ecu_120signals	baseline2	506	1.5984
E5S120_5ecu_120signals	baseline2	507	1.6019999999999999
E5S120_5ecu_120signals	baseline2	508	1.6019999999999999
E5S120_5ecu_120signals	baseline2	509	1.6019999999999999
E5S120_5ecu_120signals	baseline2	510	1.6059999999999999
E5S120_5ecu_120signals	baseline2	511	1.6059999999999999
E5S120_5ecu_120signals	baseline2	512	1.61
E5S120_5ecu_120signals	baseline2	513	1.61
E5S120_5ecu_120signals	baseline2	514	1.61
E5S120_5ecu_120signals	baseline2	515	1.6180000000000003
E5S120_5ecu_120signals	baseline2	516	1.6223999999999996
E5S120_5ecu_120signals	baseline2	517	1.63
E5S120_5ecu_120signals	baseline2	518	1.6416
E5S120_5ecu_120signals	baseline2	519	1.6456
E5S120_5ecu_120signals	baseline2	520	1.6460000000000004
E5S120_5ecu_120signals	baseline2	521	1.6496000000000002
E5S120_5ecu_120signals	baseline2	522	1.6536000000000002
E5S120_5ecu_120signals	baseline2	523	1.6576000000000004
E5S120_5ecu_120signals	baseline2	524	1.6696
E5S120_5ecu_120signals	baseline2	525	1.6812
E5S120_5ecu_120signals	baseline2	526	1.6812
E5S120_5ecu_120signals	baseline2	527	1.6812
E5S120_5ecu_120signals	baseline2	528	1.6852
E5S120_5ecu_120signals	baseline2	529	1.6892000000000003
E5S120_5ecu_120signals	baseline2	530	1.6892000000000003
E5S120_5ecu_120signals	baseline2	531	1.6892000000000003
E5S120_5ecu_120signals	baseline2	532	1.6932000000000003
E5S120_5ecu_120signals	baseline2	533	1.6972000000000005
E5S120_5ecu_120signals	baseline2	534	1.7015999999999998
E5S120_5ecu_120signals	baseline2	535	1.7056
E5S120_5ecu_120signals	baseline2	536	1.7132
E5S120_5ecu_120signals	baseline2	537	1.7252000000000005
E5S120_5ecu_120signals	baseline2	538	1.7288000000000003
E5S120_5ecu_120signals	baseline2	539	1.7328000000000003
E5S120_5ecu_120signals	baseline2	540	1.7368000000000006
E5S120_5ecu_120signals	baseline2	541	1.7368000000000006
E5S120_5ecu_120signals	baseline2	542	1.7368000000000008
E5S120_5ecu_120signals	baseline2	543	1.7532
E5S120_5ecu_120signals	baseline2	544	1.7568000000000004
E5S120_5ecu_120signals	baseline2	545	1.7604000000000002
E5S120_5ecu_120signals	baseline2	546	1.7644000000000002
E5S120_5ecu_120signals	baseline2	547	1.7684000000000004
E5S120_5ecu_120signals	baseline2	548	1.7724000000000004
E5S120_5ecu_120signals	baseline2	549	1.7884000000000002
E5S120_5ecu_120signals	baseline2	550	1.7924000000000002
E5S120_5ecu_120signals	baseline2	551	1.8000000000000003
E5S120_5ecu_120signals	baseline2	552	1.8000000000000003
E5S120_5ecu_120signals	baseline2	553	1.8040000000000003
E5S120_5ecu_120signals	baseline2	554	1.8040000000000003
E5S120_5ecu_120signals	baseline2	555	1.8040000000000003
E5S120_5ecu_120signals	baseline2	556	1.8080000000000005
E5S120_5ecu_120signals	baseline2	557	1.8120000000000005
E5S120_5ecu_120signals	baseline2	558	1.8120000000000005
E5S120_5ecu_120signals	baseline2	559	1.8396000000000003
E5S120_5ecu_120signals	baseline2	560	1.8436000000000003
E5S120_5ecu_120signals	baseline2	561	1.8476000000000006
E5S120_5ecu_120signals	baseline2	562	1.8640000000000003
E5S120_5ecu_120signals	baseline2	563	1.8792000000000004
E5S120_5ecu_120signals	baseline2	564	1.8832000000000004
E5S120_5ecu_120signals	baseline2	565	1.8872000000000007
E5S120_5ecu_120signals	baseline2	566	1.8912000000000007
E5S120_5ecu_120signals	baseline2	567	1.8912000000000007
E5S120_5ecu_120signals	baseline2	568	1.9072000000000005
E5S120_5ecu_120signals	baseline2	569	1.9112000000000005
E5S120_5ecu_120signals	baseline2	570	1.9188000000000005
E5S120_5ecu_120signals	baseline2	571	1.9212000000000007
E5S120_5ecu_120signals	baseline2	572	1.9228000000000005
E5S120_5ecu_120signals	baseline2	573	1.9268000000000007
E5S120_5ecu_120signals	baseline2	574	1.9308000000000007
E5S120_5ecu_120signals	baseline2	575	1.9308000000000007
E5S120_5ecu_120signals	baseline2	576	1.9352000000000003
E5S120_5ecu_120signals	baseline2	577	1.9584000000000006
E5S120_5ecu_120signals	baseline2	578	1.9608000000000008
E5S120_5ecu_120signals	baseline2	579	1.9624000000000006
E5S120_5ecu_120signals	baseline2	580	1.966400000000001
E5S120_5ecu_120signals	baseline2	581	1.9704000000000008
E5S120_5ecu_120signals	baseline2	582	2.0020000000000007
E5S120_5ecu_120signals	baseline2	583	2.010000000000001
E5S120_5ecu_120signals	baseline2	584	2.0300000000000007
E5S120_5ecu_120signals	baseline2	585	2.0340000000000007
E5S120_5ecu_120signals	baseline2	586	2.0376000000000007
E5S120_5ecu_120signals	baseline2	587	2.2568000000000015
E5S120_5ecu_120signals	baseline2	588	2.2568000000000015
E5S120_5ecu_120signals	baseline2	589	2.263600000000001
E5S120_5ecu_120signals	baseline2	590	2.3004000000000016
E5S120_5ecu_120signals	baseline2	591	2.317200000000001
E5S120_5ecu_120signals	baseline2	592	2.3400000000000016
E5S120_5ecu_120signals	baseline2	593	2.3428000000000018
E5S120_5ecu_120signals	baseline2	594	2.3548000000000013
E5S120_5ecu_120signals	baseline2	595	2.356800000000001
E5S120_5ecu_120signals	baseline2	596	2.3796000000000017
E5S120_5ecu_120signals	baseline2	597	2.3796000000000017
E5S120_5ecu_120signals	baseline2	598	2.396400000000001
E5S120_5ecu_120signals	baseline2	599	2.4620000000000015
E5S120_5ecu_120signals	baseline2	600	2.4660000000000015
E5S150_5ecu_150signals	foundation	1	0.039600000000007185
E5S150_5ecu_150signals	foundation	2	0.039600000000007185
E5S150_5ecu_150signals	foundation	3	0.039600000000007185
E5S150_5ecu_150signals	foundation	4	0.039600000000007185
E5S150_5ecu_150signals	foundation	5	0.039600000000007185
E5S150_5ecu_150signals	foundation	6	0.039600000000007185
E5S150_5ecu_150signals	foundation	7	0.039600000000007185
E5S150_5ecu_150signals	foundation	8	0.039600000000007185
E5S150_5ecu_150signals	foundation	9	0.039600000000007185
E5S150_5ecu_150signals	foundation	10	0.039600000000007185
E5S150_5ecu_150signals	foundation	11	0.039600000000007185
E5S150_5ecu_150signals	foundation	12	0.039600000000007185
E5S150_5ecu_150signals	foundation	13	0.039600000000007185
E5S150_5ecu_150signals	foundation	14	0.039600000000007185
E5S150_5ecu_150signals	foundation	15	0.039600000000007185
E5S150_5ecu_150signals	foundation	16	0.039600000000007185
E5S150_5ecu_150signals	foundation	17	0.039600000000007185
E5S150_5ecu_150signals	foundation	18	0.039600000000007185
E5S150_5ecu_150signals	foundation	19	0.039600000000007185
E5S150_5ecu_150signals	foundation	20	0.039600000000007185
E5S150_5ecu_150signals	foundation	21	0.041600000000016735
E5S150_5ecu_150signals	foundation	22	0.041600000000016735
E5S150_5ecu_150signals	foundation	23	0.041600000000016735
E5S150_5ecu_150signals	foundation	24	0.041600000000016735
E5S150_5ecu_150signals	foundation	25	0.041600000000016735
E5S150_5ecu_150signals	foundation	26	0.041600000000016735
E5S150_5ecu_150signals	foundation	27	0.041600000000016735
E5S150_5ecu_150signals	foundation	28	0.041600000000016735
E5S150_5ecu_150signals	foundation	29	0.041600000000016735
E5S150_5ecu_150signals	foundation	30	0.041600000000016735
E5S150_5ecu_150signals	foundation	31	0.041600000000016735
E5S150_5ecu_150signals	foundation	32	0.041600000000016735
E5S150_5ecu_150signals	foundation	33	0.041600000000016735
E5S150_5ecu_150signals	foundation	34	0.041600000000016735
E5S150_5ecu_150signals	foundation	35	0.04360000000000008
E5S150_5ecu_150signals	foundation	36	0.04360000000000008
E5S150_5ecu_150signals	foundation	37	0.043600000000026284
E5S150_5ecu_150signals	foundation	38	0.043600000000026284
E5S150_5ecu_150signals	foundation	39	0.043600000000026284
E5S150_5ecu_150signals	foundation	40	0.043600000000026284
E5S150_5ecu_150signals	foundation	41	0.043600000000026284
E5S150_5ecu_150signals	foundation	42	0.043600000000026284
E5S150_5ecu_150signals	foundation	43	0.0471999999996342
E5S150_5ecu_150signals	foundation	44	0.04760000000000275
E5S150_5ecu_150signals	foundation	45	0.04959999999982756
E5S150_5ecu_150signals	foundation	46	0.0616
E5S150_5ecu_150signals	foundation	47	0.0616
E5S150_5ecu_150signals	foundation	48	0.0616
E5S150_5ecu_150signals	foundation	49	0.0616
E5S150_5ecu_150signals	foundation	50	0.06160000000039645
E5S150_5ecu_150signals	foundation	51	0.06920000000064874
E5S150_5ecu_150signals	foundation	52	0.07160000000000544
E5S150_5ecu_150signals	foundation	53	0.07160000000038735
E5S150_5ecu_150signals	foundation	54	0.07160000000038735
E5S150_5ecu_150signals	foundation	55	0.07160000000038735
E5S150_5ecu_150signals	foundation	56	0.07720000000017535
E5S150_5ecu_150signals	foundation	57	0.07920000000001437
E5S150_5ecu_150signals	foundation	58	0.07920000000001437
E5S150_5ecu_150signals	foundation	59	0.07920000000001437
E5S150_5ecu_150signals	foundation	60	0.07920000000001437
E5S150_5ecu_150signals	foundation	61	0.0812000000002513
E5S150_5ecu_150signals	foundation	62	0.0812000000002513
E5S150_5ecu_150signals	foundation	63	0.08320000000003347
E5S150_5ecu_150signals	foundation	64	0.08320000000003347
E5S150_5ecu_150signals	foundation	65	0.08520000000055461
E5S150_5ecu_150signals	foundation	66	0.10120000000040363
E5S150_5ecu_150signals	foundation	67	0.10880000000065593
E5S150_5ecu_150signals	foundation	68	0.10920000000072605
E5S150_5ecu_150signals	foundation	69	0.10920000000072605
E5S150_5ecu_150signals	foundation	70	0.11120000000000552
E5S150_5ecu_150signals	foundation	71	0.11120000000000552
E5S150_5ecu_150signals	foundation	72	0.11120000000000552
E5S150_5ecu_150signals	foundation	73	0.11120000000039454
E5S150_5ecu_150signals	foundation	74	0.1208000000000311
E5S150_5ecu_150signals	foundation	75	0.1208000000000311
E5S150_5ecu_150signals	foundation	76	0.14080000000041082
E5S150_5ecu_150signals	foundation	77	0.1484000000006631
E5S150_5ecu_150signals	foundation	78	0.1484000000006631
E5S150_5ecu_150signals	foundation	79	0.1484000000006631
E5S150_5ecu_150signals	foundation	80	0.15080000000040172
E5S150_5ecu_150signals	foundation	81	0.15080000000040172
E5S150_5ecu_150signals	foundation	82	0.15840000000002874
E5S150_5ecu_150signals	foundation	83	0.15840000000002874
E5S150_5ecu_150signals	foundation	84	0.15840000000002874
E5S150_5ecu_150signals	foundation	85	0.16240000000004784
E5S150_5ecu_150signals	foundation	86	0.180400000000418
E5S150_5ecu_150signals	foundation	87	0.180400000000418
E5S150_5ecu_150signals	foundation	88	0.180400000000418
E5S150_5ecu_150signals	foundation	89	0.180400000000418
