# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_002	foundation	2826580439	150	2	2	1	121	60	10	10	3.0272000000026082	0.039600000000000003	1	2	10	10	C	2	0	1	7
E12S250_12ecu_250signals_002	foundation	2841078618	1	1	2	0	15	18	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	6	7
E12S250_12ecu_250signals_002	foundation	2841078618	1	2	2	1	16	19	10	10	0.75800000000214141	0.039600000000000003	1	1	10	10	B	1	0	6	7
E12S250_12ecu_250signals_002	foundation	2890792355	100	1	1	0	199	210	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	8	0
E12S250_12ecu_250signals_002	foundation	2901635386	83	1	1	0	220	194	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	9
E12S250_12ecu_250signals_002	foundation	2926984824	170	1	2	0	126	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	B	1	0	0	3
E12S250_12ecu_250signals_002	foundation	2926984824	170	2	2	1	244	214	1000	1000	17.563600000000037	0.039600000000000003	1	1	1000	1000	B	1	0	0	3
E12S250_12ecu_250signals_002	foundation	2970394842	99	1	1	0	7	16	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	0	4
E12S250_12ecu_250signals_002	foundation	2971571722	179	1	1	0	13	138	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	4	6
E12S250_12ecu_250signals_002	foundation	3003252278	186	1	1	0	148	12	5	5	0	0.039600000000000003	1	4	10	10	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	3050976000	64	1	1	0	80	1	1	1	0.076800000002208435	0.039600000000000003	1	4	1	1	A	0	0	1	0
E12S250_12ecu_250signals_002	foundation	3061619119	140	1	1	0	231	196	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	4
E12S250_12ecu_250signals_002	foundation	3062113900	120	1	1	0	200	80	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	6	11
E12S250_12ecu_250signals_002	foundation	3070912367	52	1	1	0	76	41	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	3	1
E12S250_12ecu_250signals_002	foundation	3085928794	125	1	1	0	245	199	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	10	2
E12S250_12ecu_250signals_002	foundation	3117881659	114	1	2	0	73	40	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	9	1
E12S250_12ecu_250signals_002	foundation	3117881659	114	2	2	1	188	77	10	10	1.9520000000023856	0.039600000000000003	1	1	10	10	C	2	0	9	1
E12S250_12ecu_250signals_002	foundation	3164541735	103	1	2	0	65	103	20	20	0	0.053600000000000002	8	1	20	20	D	3	0	8	6
E12S250_12ecu_250signals_002	foundation	3164541735	103	2	2	1	90	105	20	20	5.9800000000012119	0.053600000000000002	8	1	20	20	D	3	0	8	6
E12S250_12ecu_250signals_002	foundation	3183250646	154	1	1	0	63	36	10	10	0	0.041599999999999998	2	3	20	20	A	0	0	5	3
E12S250_12ecu_250signals_002	foundation	3185022028	68	1	1	0	70	157	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	2
E12S250_12ecu_250signals_002	foundation	3201477089	97	1	2	0	106	51	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	0	7
E12S250_12ecu_250signals_002	foundation	3201477089	97	2	2	1	206	83	10	10	2.7460000000025389	0.039600000000000003	1	1	10	10	C	2	0	0	7
E12S250_12ecu_250signals_002	foundation	3273607288	113	1	1	0	219	84	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	1
E12S250_12ecu_250signals_002	foundation	3287184214	101	1	1	0	57	153	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	5
E12S250_12ecu_250signals_002	foundation	3307785093	145	1	1	0	94	10	5	5	0	0.039600000000000003	1	3	5	5	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	3309031375	25	1	1	0	91	45	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	7
E12S250_12ecu_250signals_002	foundation	3345830774	128	1	1	0	227	131	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	0	8
E12S250_12ecu_250signals_002	foundation	3348506471	158	1	2	0	186	181	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	11	0
E12S250_12ecu_250signals_002	foundation	3348506471	158	2	2	1	187	182	100	100	15.809200000003159	0.039600000000000003	1	1	100	100	C	2	0	11	0
E12S250_12ecu_250signals_002	foundation	3380708928	249	1	1	0	12	90	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	4	6
E12S250_12ecu_250signals_002	foundation	3381345214	245	1	1	0	156	68	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	6
E12S250_12ecu_250signals_002	foundation	3384383341	117	1	1	0	224	144	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	5	6
E12S250_12ecu_250signals_002	foundation	3390179947	217	1	1	0	92	3	1	1	0	0.041599999999999998	2	4	2	2	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	3410660784	30	1	1	0	125	109	20	20	6.550400000001332	0.039600000000000003	1	2	20	20	A	0	0	0	3
E12S250_12ecu_250signals_002	foundation	3425195592	138	1	1	0	54	34	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	7
E12S250_12ecu_250signals_002	foundation	3481804930	11	1	1	0	0	13	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	2	4
E12S250_12ecu_250signals_002	foundation	3501895567	67	1	2	0	34	97	20	20	1.7124000000023329	0.039600000000000003	1	1	20	20	B	1	0	9	7
E12S250_12ecu_250signals_002	foundation	3501895567	67	2	2	1	54	34	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	9	7
E12S250_12ecu_250signals_002	foundation	3524305959	191	1	1	0	148	12	5	5	0	0.039600000000000003	1	4	10	10	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	3545280316	3	1	1	0	38	25	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	7	9
E12S250_12ecu_250signals_002	foundation	3559296650	60	1	1	0	92	3	1	1	0	0.041599999999999998	2	4	2	2	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	3575064466	141	1	1	0	85	42	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	3
E12S250_12ecu_250signals_002	foundation	3587904483	221	1	2	0	44	99	20	20	0	0.039600000000000003	1	2	20	20	C	2	0	3	9
E12S250_12ecu_250signals_002	foundation	3587904483	221	2	2	1	150	111	20	20	5.8056000000011636	0.039600000000000003	1	1	20	20	C	2	0	3	9
E12S250_12ecu_250signals_002	foundation	3590503783	26	1	1	0	114	55	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	11	2
E12S250_12ecu_250signals_002	foundation	3596718071	66	1	1	0	148	12	5	5	0	0.039600000000000003	1	4	5	5	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	3597759038	220	1	1	0	92	3	1	1	0	0.041599999999999998	2	4	1	1	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	3633153348	183	1	1	0	177	72	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	5
E12S250_12ecu_250signals_002	foundation	3646654568	2	1	2	0	25	149	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	3	2
E12S250_12ecu_250signals_002	foundation	3646654568	2	2	2	1	45	151	100	100	8.8532000000017774	0.039600000000000003	1	1	100	100	D	3	0	3	2
E12S250_12ecu_250signals_002	foundation	3664183547	182	1	2	0	194	185	100	100	0	0.047600000000000003	5	2	100	100	D	3	0	9	10
E12S250_12ecu_250signals_002	foundation	3664183547	182	2	2	1	195	186	100	100	15.975600000003169	0.039600000000000003	1	1	100	100	D	3	0	9	10
E12S250_12ecu_250signals_002	foundation	3677045538	34	1	1	0	166	69	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	2
E12S250_12ecu_250signals_002	foundation	3694248818	20	1	1	0	60	155	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	8
E12S250_12ecu_250signals_002	foundation	3755415206	19	1	2	0	97	163	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	2	3
E12S250_12ecu_250signals_002	foundation	3755415206	19	2	2	1	98	164	100	100	9.726400000001945	0.039600000000000003	1	1	100	100	C	2	0	2	3
E12S250_12ecu_250signals_002	foundation	3796533982	14	1	2	0	89	44	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	4	9
E12S250_12ecu_250signals_002	foundation	3796533982	14	2	2	1	120	59	10	10	2.4688000000024886	0.039600000000000003	1	1	10	10	D	3	0	4	9
E12S250_12ecu_250signals_002	foundation	3816264658	136	1	2	0	27	21	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	1	3
E12S250_12ecu_250signals_002	foundation	3816264658	136	2	2	1	28	22	10	10	0.87680000000216296	0.041599999999999998	2	3	20	20	B	1	0	1	3
E12S250_12ecu_250signals_002	foundation	3840212270	153	1	2	0	141	4	1	1	0	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	foundation	3840212270	153	2	2	1	142	5	1	1	0.23720000000224672	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	foundation	3843792321	47	1	2	0	40	26	10	10	0	0.039600000000000003	1	1	10	10	C	2	0	5	8
E12S250_12ecu_250signals_002	foundation	3843792321	47	2	2	1	190	78	10	10	1.3956000000022755	0.039600000000000003	1	1	10	10	C	2	0	5	8
E12S250_12ecu_250signals_002	foundation	3852529654	82	1	1	0	143	11	5	5	0	0.039600000000000003	1	3	5	5	A	0	0	2	0
E12S250_12ecu_250signals_002	foundation	3865513248	48	1	2	0	191	183	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	9	1
E12S250_12ecu_250signals_002	foundation	3865513248	48	2	2	1	192	184	100	100	15.888400000003173	0.039600000000000003	1	1	100	100	B	1	0	9	1
E12S250_12ecu_250signals_002	foundation	3869034113	110	1	1	0	164	142	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	10	6
E12S250_12ecu_250signals_002	foundation	3869689648	79	1	1	0	134	171	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	0
E12S250_12ecu_250signals_002	foundation	3870540768	149	1	1	0	228	132	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	7	6
E12S250_12ecu_250signals_002	foundation	3900091179	16	1	2	0	130	167	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	8	7
E12S250_12ecu_250signals_002	foundation	3900091179	16	2	2	1	131	168	100	100	9.8848000000019738	0.039600000000000003	1	1	100	100	C	2	0	8	7
E12S250_12ecu_250signals_002	foundation	3921515307	56	1	2	0	104	49	10	10	0	0.039600000000000003	1	4	20	20	B	1	0	7	10
E12S250_12ecu_250signals_002	foundation	3921515307	56	2	2	1	105	50	10	10	2.6668000000025245	0.039600000000000003	1	4	20	20	B	1	0	7	10
E12S250_12ecu_250signals_002	foundation	3937326459	235	1	1	0	156	68	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	6
E12S250_12ecu_250signals_002	foundation	3944749597	222	1	2	0	196	187	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	5	9
E12S250_12ecu_250signals_002	foundation	3944749597	222	2	2	1	197	188	100	100	16.413200000003258	0.039600000000000003	1	1	100	100	C	2	0	5	9
E12S250_12ecu_250signals_002	foundation	3953453367	93	1	1	0	136	63	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	8
E12S250_12ecu_250signals_002	foundation	3959236636	210	1	1	0	51	31	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	8
E12S250_12ecu_250signals_002	foundation	3959740857	215	1	1	0	115	56	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	10	6
E12S250_12ecu_250signals_002	foundation	3975916577	227	1	1	0	226	195	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	9
E12S250_12ecu_250signals_002	foundation	3988988822	51	1	1	0	146	6	1	1	0	0.039600000000000003	1	4	1	1	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	4031736555	243	1	1	0	207	190	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	0	7
E12S250_12ecu_250signals_002	foundation	4061566816	24	1	1	0	53	33	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	10
E12S250_12ecu_250signals_002	foundation	4061723547	207	1	1	0	181	209	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	3	4
E12S250_12ecu_250signals_002	foundation	4095128048	96	1	1	0	178	73	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	9	5
E12S250_12ecu_250signals_002	foundation	4105141570	242	1	1	0	68	37	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	2
E12S250_12ecu_250signals_002	foundation	4111359713	162	1	1	0	147	173	100	100	8.8136000000017702	0.039600000000000003	1	2	100	100	A	0	0	0	4
E12S250_12ecu_250signals_002	foundation	4127423375	127	1	1	0	212	191	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	4
E12S250_12ecu_250signals_002	foundation	4138527642	107	1	1	0	210	124	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	8	4
E12S250_12ecu_250signals_002	foundation	4141218306	28	1	1	0	71	38	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	4
E12S250_12ecu_250signals_002	foundation	4147997435	185	1	2	0	32	95	20	20	2.4292000000024814	0.039600000000000003	1	3	20	20	B	1	0	5	2
E12S250_12ecu_250signals_002	foundation	4147997435	185	2	2	1	86	43	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	5	2
E12S250_12ecu_250signals_002	foundation	4169939937	232	1	1	0	232	85	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	4	11
E12S250_12ecu_250signals_002	foundation	4195448012	57	1	1	0	137	64	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_002	foundation	4196046643	226	1	2	0	248	87	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	6	5
E12S250_12ecu_250signals_002	foundation	4196046643	226	2	2	1	249	88	10	10	4.856800000002977	0.039600000000000003	1	1	10	10	B	1	0	6	5
E12S250_12ecu_250signals_002	foundation	4200110808	44	1	1	0	179	119	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	4
E12S250_12ecu_250signals_002	foundation	4206039127	194	1	1	0	31	150	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	7	1
E12S250_12ecu_250signals_002	foundation	4248595554	91	1	2	0	48	100	20	20	0	0.041599999999999998	2	2	20	20	B	1	0	2	7
E12S250_12ecu_250signals_002	foundation	4248595554	91	2	2	1	163	115	20	20	5.8472000000011803	0.041599999999999998	2	2	20	20	B	1	0	2	7
E12S250_12ecu_250signals_002	foundation	4252963289	196	1	1	0	204	82	10	10	0	0.041599999999999998	2	1	10	10	A	0	0	2	6
E12S250_12ecu_250signals_002	foundation	4269408762	184	1	2	0	52	32	10	10	0	0.039600000000000003	1	2	20	20	C	2	0	8	3
E12S250_12ecu_250signals_002	foundation	4269408762	184	2	2	1	160	113	20	20	1.6332000000023186	0.039600000000000003	1	1	20	20	C	2	0	8	3
E12S250_12ecu_250signals_002	foundation	4279169058	203	1	1	0	168	177	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	10
E12S250_12ecu_250signals_002	baseline1	7671069	43	1	1	0	27	24	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	7	9
E12S250_12ecu_250signals_002	baseline1	17224162	241	1	2	0	129	61	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	10	11
E12S250_12ecu_250signals_002	baseline1	17224162	241	2	2	1	167	75	10	10	3.4748000000027446	0.039600000000000003	1	3	10	10	A	0	0	10	11
E12S250_12ecu_250signals_002	baseline1	18168122	230	1	2	0	117	114	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	6	9
E12S250_12ecu_250signals_002	baseline1	18168122	230	2	2	1	204	136	20	20	6.8356000000014205	0.039600000000000003	1	1	20	20	B	1	0	6	9
E12S250_12ecu_250signals_002	baseline1	29037083	137	1	2	0	37	29	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	8	3
E12S250_12ecu_250signals_002	baseline1	29037083	137	2	2	1	145	67	10	10	1.5244000000023448	0.039600000000000003	1	2	10	10	A	0	0	8	3
E12S250_12ecu_250signals_002	baseline1	65445248	21	1	2	0	178	192	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	0	1
E12S250_12ecu_250signals_002	baseline1	65445248	21	2	2	1	200	201	100	100	16.912400000003402	0.039600000000000003	1	1	100	100	B	1	0	0	1
E12S250_12ecu_250signals_002	baseline1	90124269	177	1	2	0	51	103	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	0	10
E12S250_12ecu_250signals_002	baseline1	90124269	177	2	2	1	94	109	20	20	6.0276000000012573	0.039600000000000003	1	1	20	20	C	2	0	0	10
E12S250_12ecu_250signals_002	baseline1	93292899	23	1	1	0	191	83	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	2
E12S250_12ecu_250signals_002	baseline1	111850099	171	1	2	0	144	66	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	4	7
E12S250_12ecu_250signals_002	baseline1	111850099	171	2	2	1	212	91	10	10	3.6748000000027901	0.039600000000000003	1	1	10	10	B	1	0	4	7
E12S250_12ecu_250signals_002	baseline1	114464438	247	1	2	0	82	168	100	100	0	0.039600000000000003	1	2	100	100	B	1	0	6	8
E12S250_12ecu_250signals_002	baseline1	114464438	247	2	2	1	199	200	100	100	9.9720000000020264	0.039600000000000003	1	2	100	100	B	1	0	6	8
E12S250_12ecu_250signals_002	baseline1	163944875	116	1	2	0	84	47	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	0	7
E12S250_12ecu_250signals_002	baseline1	163944875	116	2	2	1	127	60	10	10	2.5976000000025579	0.039600000000000003	1	2	10	10	A	0	0	0	7
E12S250_12ecu_250signals_002	baseline1	182292128	78	1	1	0	21	152	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	10
E12S250_12ecu_250signals_002	baseline1	189365530	42	1	1	0	57	37	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	1
E12S250_12ecu_250signals_002	baseline1	214862637	22	1	1	0	165	73	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	4	2
E12S250_12ecu_250signals_002	baseline1	226303296	39	1	2	0	129	61	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	10	11
E12S250_12ecu_250signals_002	baseline1	226303296	39	2	2	1	167	75	10	10	3.4748000000027446	0.039600000000000003	1	3	20	20	A	0	0	10	11
E12S250_12ecu_250signals_002	baseline1	257246278	188	1	1	0	175	130	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	7
E12S250_12ecu_250signals_002	baseline1	270425538	176	1	1	0	103	8	2	2	0	0.039600000000000003	1	2	2	2	A	0	0	0	1
E12S250_12ecu_250signals_002	baseline1	271090099	208	1	2	0	31	100	20	20	0	0.039600000000000003	1	2	20	20	B	1	0	8	0
E12S250_12ecu_250signals_002	baseline1	271090099	208	2	2	1	201	133	20	20	5.9068000000012262	0.039600000000000003	1	2	20	20	B	1	0	8	0
E12S250_12ecu_250signals_002	baseline1	272776656	214	1	1	0	108	1	1	1	0	0.039600000000000003	1	4	1	1	A	0	0	2	1
E12S250_12ecu_250signals_002	baseline1	275370515	92	1	1	0	100	111	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_002	baseline1	276502240	15	1	2	0	89	50	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	1	7
E12S250_12ecu_250signals_002	baseline1	276502240	15	2	2	1	122	58	10	10	2.7164000000025794	0.039600000000000003	1	3	20	20	A	0	0	1	7
E12S250_12ecu_250signals_002	baseline1	292117029	126	1	2	0	164	72	10	10	0	0.041599999999999998	2	3	10	10	C	2	0	5	3
E12S250_12ecu_250signals_002	baseline1	292117029	126	2	2	1	181	80	10	10	3.9144000000028427	0.041599999999999998	2	3	10	10	C	2	0	5	3
E12S250_12ecu_250signals_002	baseline1	295386214	187	1	1	0	56	104	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	6
E12S250_12ecu_250signals_002	baseline1	301904085	229	1	1	0	91	51	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	11
E12S250_12ecu_250signals_002	baseline1	326091555	119	1	1	0	13	203	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	3	6
E12S250_12ecu_250signals_002	baseline1	344251633	174	1	1	0	70	10	5	5	0	0.039600000000000003	1	3	10	10	A	0	0	0	2
E12S250_12ecu_250signals_002	baseline1	344595534	8	1	2	0	164	72	10	10	0	0.041599999999999998	2	3	10	10	B	1	0	5	3
E12S250_12ecu_250signals_002	baseline1	344595534	8	2	2	1	181	80	10	10	3.9144000000028427	0.041599999999999998	2	3	10	10	B	1	0	5	3
E12S250_12ecu_250signals_002	baseline1	348264405	84	1	2	0	116	178	100	100	0	0.039600000000000003	1	2	100	100	D	3	1	1	5
E12S250_12ecu_250signals_002	baseline1	348264405	84	2	2	1	141	180	100	100	15.991600000003245	0.039600000000000003	1	2	100	100	D	3	1	1	5
E12S250_12ecu_250signals_002	baseline1	349077872	53	1	2	0	80	108	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	9	10
E12S250_12ecu_250signals_002	baseline1	349077872	53	2	2	1	202	134	20	20	6.5980000000013774	0.039600000000000003	1	1	20	20	B	1	0	9	10
E12S250_12ecu_250signals_002	baseline1	352543026	55	1	2	0	17	17	10	10	0	0.039600000000000003	1	4	10	10	C	2	0	0	4
E12S250_12ecu_250signals_002	baseline1	352543026	55	2	2	1	36	28	10	10	0.72640000000217242	0.039600000000000003	1	4	10	10	C	2	0	0	4
E12S250_12ecu_250signals_002	baseline1	381435754	156	1	1	0	150	126	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	10
E12S250_12ecu_250signals_002	baseline1	386618791	18	1	1	0	70	10	5	5	0	0.039600000000000003	1	3	5	5	A	0	1	0	2
E12S250_12ecu_250signals_002	baseline1	407402342	173	1	2	0	17	17	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	0	4
E12S250_12ecu_250signals_002	baseline1	407402342	173	2	2	1	36	28	10	10	0.72640000000217242	0.039600000000000003	1	4	10	10	A	0	0	0	4
E12S250_12ecu_250signals_002	baseline1	434571817	106	1	1	0	105	112	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	5
E12S250_12ecu_250signals_002	baseline1	441339360	244	1	2	0	183	5	1	1	0	0.039600000000000003	1	2	2	2	A	0	0	1	2
E12S250_12ecu_250signals_002	baseline1	441339360	244	2	2	1	195	7	1	1	0.28080000000250038	0.039600000000000003	1	2	2	2	A	0	0	1	2
E12S250_12ecu_250signals_002	baseline1	504242442	159	1	1	0	86	49	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	9	3
E12S250_12ecu_250signals_002	baseline1	574539403	218	1	2	0	96	110	20	20	0	0.039600000000000003	1	2	20	20	C	2	0	0	3
E12S250_12ecu_250signals_002	baseline1	574539403	218	2	2	1	155	127	20	20	6.6772000000013918	0.039600000000000003	1	2	20	20	C	2	0	0	3
E12S250_12ecu_250signals_002	baseline1	589358935	147	1	1	0	135	63	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	5
E12S250_12ecu_250signals_002	baseline1	629792869	236	1	1	0	107	55	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	4	11
E12S250_12ecu_250signals_002	baseline1	669955222	63	1	1	0	57	37	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	1
E12S250_12ecu_250signals_002	baseline1	695457190	62	1	1	0	55	36	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	5
E12S250_12ecu_250signals_002	baseline1	719208271	73	1	2	0	25	22	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	3	11
E12S250_12ecu_250signals_002	baseline1	719208271	73	2	2	1	208	87	10	10	0.92440000000220834	0.039600000000000003	1	1	10	10	B	1	0	3	11
E12S250_12ecu_250signals_002	baseline1	729599251	49	1	1	0	39	157	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	3
E12S250_12ecu_250signals_002	baseline1	737692132	59	1	1	0	86	49	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	9	3
E12S250_12ecu_250signals_002	baseline1	739251717	192	1	1	0	85	48	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	9
E12S250_12ecu_250signals_002	baseline1	745660921	223	1	1	0	77	45	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	3	8
E12S250_12ecu_250signals_002	baseline1	753643954	219	1	1	0	101	208	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	4
E12S250_12ecu_250signals_002	baseline1	768699053	81	1	1	0	165	73	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	2
E12S250_12ecu_250signals_002	baseline1	780854396	234	1	2	0	109	2	1	1	0	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	baseline1	780854396	234	2	2	1	134	4	1	1	0.16200000000247883	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	baseline1	788319252	58	1	1	0	64	41	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	8
E12S250_12ecu_250signals_002	baseline1	837663935	87	1	1	0	72	107	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	3
E12S250_12ecu_250signals_002	baseline1	845913349	46	1	1	0	92	207	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	6	0
E12S250_12ecu_250signals_002	baseline1	873889506	6	1	1	0	148	143	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	8	0
E12S250_12ecu_250signals_002	baseline1	875027388	89	1	2	0	40	31	10	10	0	0.039600000000000003	1	4	20	20	C	2	0	7	10
