# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S250_5ecu_250signals	foundation	649	2.000400000000525	0.5192
E5S250_5ecu_250signals	foundation	650	2.000400000000525	0.52
E5S250_5ecu_250signals	foundation	651	2.0008000000004813	0.5208
E5S250_5ecu_250signals	foundation	652	2.0008000000004813	0.5216
E5S250_5ecu_250signals	foundation	653	2.0160000000004743	0.5224
E5S250_5ecu_250signals	foundation	654	2.0160000000004743	0.5232
E5S250_5ecu_250signals	foundation	655	2.0160000000004743	0.524
E5S250_5ecu_250signals	foundation	656	2.0264000000004785	0.5248
E5S250_5ecu_250signals	foundation	657	2.0264000000004785	0.5256
E5S250_5ecu_250signals	foundation	658	2.0264000000004785	0.5264
E5S250_5ecu_250signals	foundation	659	2.0264000000004785	0.5272
E5S250_5ecu_250signals	foundation	660	2.0264000000004785	0.528
E5S250_5ecu_250signals	foundation	661	2.0340000000003897	0.5288
E5S250_5ecu_250signals	foundation	662	2.0340000000003897	0.5296
E5S250_5ecu_250signals	foundation	663	2.3984000000006063	0.5304
E5S250_5ecu_250signals	foundation	664	2.3984000000006063	0.5312
E5S250_5ecu_250signals	foundation	665	2.3984000000006063	0.532
E5S250_5ecu_250signals	foundation	666	2.4188000000005445	0.5328
E5S250_5ecu_250signals	foundation	667	2.4380000000006135	0.5336
E5S250_5ecu_250signals	foundation	668	2.4380000000006135	0.5344
E5S250_5ecu_250signals	foundation	669	2.4380000000006135	0.5352
E5S250_5ecu_250signals	foundation	670	2.457600000000582	0.536
E5S250_5ecu_250signals	foundation	671	2.457600000000582	0.5368
E5S250_5ecu_250signals	foundation	672	2.457600000000582	0.5376
E5S250_5ecu_250signals	foundation	673	2.457600000000582	0.5384
E5S250_5ecu_250signals	foundation	674	2.457600000000582	0.5392
E5S250_5ecu_250signals	foundation	675	2.457600000000582	0.54
E5S250_5ecu_250signals	foundation	676	2.4584000000005517	0.5408
E5S250_5ecu_250signals	foundation	677	2.4584000000005517	0.5416
E5S250_5ecu_250signals	foundation	678	2.4584000000005517	0.5424
E5S250_5ecu_250signals	foundation	679	2.4584000000005517	0.5432
E5S250_5ecu_250signals	foundation	680	2.473600000000488	0.544
E5S250_5ecu_250signals	foundation	681	2.473600000000488	0.5448
E5S250_5ecu_250signals	foundation	682	2.473600000000488	0.5456
E5S250_5ecu_250signals	foundation	683	2.473600000000488	0.5464
E5S250_5ecu_250signals	foundation	684	2.473600000000488	0.5472
E5S250_5ecu_250signals	foundation	685	2.473600000000488	0.548
E5S250_5ecu_250signals	foundation	686	2.473600000000488	0.5488
E5S250_5ecu_250signals	foundation	687	2.4776000000006206	0.5496
E5S250_5ecu_250signals	foundation	688	2.4776000000006206	0.5504
E5S250_5ecu_250signals	foundation	689	2.4776000000006206	0.5512
E5S250_5ecu_250signals	foundation	690	2.4776000000006206	0.552
E5S250_5ecu_250signals	foundation	691	2.4776000000006206	0.5528
E5S250_5ecu_250signals	foundation	692	2.498000000000559	0.5536
E5S250_5ecu_250signals	foundation	693	2.498000000000559	0.5544
E5S250_5ecu_250signals	foundation	694	2.498000000000559	0.5552
E5S250_5ecu_250signals	foundation	695	2.4992000000005987	0.556
E5S250_5ecu_250signals	foundation	696	2.4992000000005987	0.5568
E5S250_5ecu_250signals	foundation	697	2.4992000000005987	0.5576
E5S250_5ecu_250signals	foundation	698	2.4992000000005987	0.5584
E5S250_5ecu_250signals	foundation	699	2.5036000000005743	0.5592
E5S250_5ecu_250signals	foundation	700	2.5036000000005743	0.56
E5S250_5ecu_250signals	foundation	701	2.5036000000005743	0.5608
E5S250_5ecu_250signals	foundation	702	2.5036000000005743	0.5616
E5S250_5ecu_250signals	foundation	703	2.5036000000005743	0.5624
E5S250_5ecu_250signals	foundation	704	2.513200000000495	0.5632
E5S250_5ecu_250signals	foundation	705	2.513200000000495	0.564
E5S250_5ecu_250signals	foundation	706	2.5232000000005996	0.5648
E5S250_5ecu_250signals	foundation	707	2.5232000000005996	0.5656
E5S250_5ecu_250signals	foundation	708	2.5232000000005996	0.5664
E5S250_5ecu_250signals	foundation	709	2.5232000000005996	0.5672
E5S250_5ecu_250signals	foundation	710	2.5232000000005996	0.568
E5S250_5ecu_250signals	foundation	711	2.5232000000005996	0.5688
E5S250_5ecu_250signals	foundation	712	2.5232000000005996	0.5696
E5S250_5ecu_250signals	foundation	713	2.5232000000005996	0.5704
E5S250_5ecu_250signals	foundation	714	2.5232000000005996	0.5712
E5S250_5ecu_250signals	foundation	715	2.537600000000566	0.572
E5S250_5ecu_250signals	foundation	716	2.537600000000566	0.5728
E5S250_5ecu_250signals	foundation	717	2.537600000000566	0.5736
E5S250_5ecu_250signals	foundation	718	2.542800000000625	0.5744
E5S250_5ecu_250signals	foundation	719	2.542800000000625	0.5752
E5S250_5ecu_250signals	foundation	720	2.545200000000591	0.576
E5S250_5ecu_250signals	foundation	721	2.545200000000591	0.5768
E5S250_5ecu_250signals	foundation	722	2.545200000000591	0.5776
E5S250_5ecu_250signals	foundation	723	2.545200000000591	0.5784
E5S250_5ecu_250signals	foundation	724	2.545200000000591	0.5792
E5S250_5ecu_250signals	foundation	725	2.545200000000591	0.58
E5S250_5ecu_250signals	foundation	726	2.545200000000591	0.5808
E5S250_5ecu_250signals	foundation	727	2.5548000000005118	0.5816
E5S250_5ecu_250signals	foundation	728	2.5548000000005118	0.5824
E5S250_5ecu_250signals	foundation	729	2.5548000000005118	0.5832
E5S250_5ecu_250signals	foundation	730	2.5548000000005118	0.584
E5S250_5ecu_250signals	foundation	731	2.5548000000005118	0.5848
E5S250_5ecu_250signals	foundation	732	2.5548000000005118	0.5856
E5S250_5ecu_250signals	foundation	733	2.5548000000005118	0.5864
E5S250_5ecu_250signals	foundation	734	2.5648000000006164	0.5872
E5S250_5ecu_250signals	foundation	735	2.5648000000006164	0.588
E5S250_5ecu_250signals	foundation	736	2.5648000000006164	0.5888
E5S250_5ecu_250signals	foundation	737	2.5772000000005733	0.5896
E5S250_5ecu_250signals	foundation	738	2.5772000000005733	0.5904
E5S250_5ecu_250signals	foundation	739	2.582400000000632	0.5912
E5S250_5ecu_250signals	foundation	740	2.582400000000632	0.592
E5S250_5ecu_250signals	foundation	741	2.582400000000632	0.5928
E5S250_5ecu_250signals	foundation	742	2.582400000000632	0.5936
E5S250_5ecu_250signals	foundation	743	2.5868000000006077	0.5944
E5S250_5ecu_250signals	foundation	744	2.5868000000006077	0.5952
E5S250_5ecu_250signals	foundation	745	2.5868000000006077	0.596
E5S250_5ecu_250signals	foundation	746	2.5868000000006077	0.5968
E5S250_5ecu_250signals	foundation	747	2.5964000000005285	0.5976
E5S250_5ecu_250signals	foundation	748	2.5964000000005285	0.5984
E5S250_5ecu_250signals	foundation	749	2.5964000000005285	0.5992
E5S250_5ecu_250signals	foundation	750	2.5964000000005285	0.6
E5S250_5ecu_250signals	foundation	751	2.5964000000005285	0.6008
E5S250_5ecu_250signals	foundation	752	2.5964000000005285	0.6016
E5S250_5ecu_250signals	foundation	753	2.606400000000633	0.6024
E5S250_5ecu_250signals	foundation	754	2.606400000000633	0.6032
E5S250_5ecu_250signals	foundation	755	2.606400000000633	0.604
E5S250_5ecu_250signals	foundation	756	2.606400000000633	0.6048
E5S250_5ecu_250signals	foundation	757	2.606400000000633	0.6056
E5S250_5ecu_250signals	foundation	758	2.606400000000633	0.6064
E5S250_5ecu_250signals	foundation	759	2.606400000000633	0.6072
E5S250_5ecu_250signals	foundation	760	2.6168000000005804	0.608
E5S250_5ecu_250signals	foundation	761	2.6168000000005804	0.6088
E5S250_5ecu_250signals	foundation	762	2.6168000000005804	0.6096
E5S250_5ecu_250signals	foundation	763	2.6168000000005804	0.6104
E5S250_5ecu_250signals	foundation	764	2.624000000000649	0.6112
E5S250_5ecu_250signals	foundation	765	2.624000000000649	0.612
E5S250_5ecu_250signals	foundation	766	2.624000000000649	0.6128
E5S250_5ecu_250signals	foundation	767	2.624000000000649	0.6136
E5S250_5ecu_250signals	foundation	768	2.624000000000649	0.6144
E5S250_5ecu_250signals	foundation	769	2.624000000000649	0.6152
E5S250_5ecu_250signals	foundation	770	2.624000000000649	0.616
E5S250_5ecu_250signals	foundation	771	2.624000000000649	0.6168
E5S250_5ecu_250signals	foundation	772	2.630400000000634	0.6176
E5S250_5ecu_250signals	foundation	773	2.630400000000634	0.6184
E5S250_5ecu_250signals	foundation	774	2.630400000000634	0.6192
E5S250_5ecu_250signals	foundation	775	2.630400000000634	0.62
E5S250_5ecu_250signals	foundation	776	2.630400000000634	0.6208
E5S250_5ecu_250signals	foundation	777	2.630400000000634	0.6216
E5S250_5ecu_250signals	foundation	778	2.630400000000634	0.6224
E5S250_5ecu_250signals	foundation	779	2.630400000000634	0.6232
E5S250_5ecu_250signals	foundation	780	2.630400000000634	0.624
E5S250_5ecu_250signals	foundation	781	2.6380000000005452	0.6248
E5S250_5ecu_250signals	foundation	782	2.6380000000005452	0.6256
E5S250_5ecu_250signals	foundation	783	2.6380000000005452	0.6264
E5S250_5ecu_250signals	foundation	784	2.6380000000005452	0.6272
E5S250_5ecu_250signals	foundation	785	2.6380000000005452	0.628
E5S250_5ecu_250signals	foundation	786	2.6460000000006403	0.6288
E5S250_5ecu_250signals	foundation	787	2.6460000000006403	0.6296
E5S250_5ecu_250signals	foundation	788	2.6460000000006403	0.6304
E5S250_5ecu_250signals	foundation	789	2.6460000000006403	0.6312
E5S250_5ecu_250signals	foundation	790	2.6564000000005876	0.632
E5S250_5ecu_250signals	foundation	791	2.6564000000005876	0.6328
E5S250_5ecu_250signals	foundation	792	2.6564000000005876	0.6336
E5S250_5ecu_250signals	foundation	793	2.663600000000656	0.6344
E5S250_5ecu_250signals	foundation	794	2.663600000000656	0.6352
E5S250_5ecu_250signals	foundation	795	2.670000000000641	0.636
E5S250_5ecu_250signals	foundation	796	2.670000000000641	0.6368
E5S250_5ecu_250signals	foundation	797	2.670000000000641	0.6376
E5S250_5ecu_250signals	foundation	798	2.6776000000005524	0.6384
E5S250_5ecu_250signals	foundation	799	2.6776000000005524	0.6392
E5S250_5ecu_250signals	foundation	800	2.6776000000005524	0.64
E5S250_5ecu_250signals	foundation	801	2.6776000000005524	0.6408
E5S250_5ecu_250signals	foundation	802	2.6776000000005524	0.6416
E5S250_5ecu_250signals	foundation	803	2.696000000000595	0.6424
E5S250_5ecu_250signals	foundation	804	2.7032000000006633	0.6432
E5S250_5ecu_250signals	foundation	805	2.7032000000006633	0.644
E5S250_5ecu_250signals	foundation	806	2.711600000000658	0.6448
E5S250_5ecu_250signals	foundation	807	2.711600000000658	0.6456
E5S250_5ecu_250signals	foundation	808	2.711600000000658	0.6464
E5S250_5ecu_250signals	foundation	809	2.711600000000658	0.6472
E5S250_5ecu_250signals	foundation	810	2.711600000000658	0.648
E5S250_5ecu_250signals	foundation	811	2.7212000000005787	0.6488
E5S250_5ecu_250signals	foundation	812	2.7212000000005787	0.6496
E5S250_5ecu_250signals	foundation	813	2.7212000000005787	0.6504
E5S250_5ecu_250signals	foundation	814	2.7212000000005787	0.6512
E5S250_5ecu_250signals	foundation	815	2.7212000000005787	0.652
E5S250_5ecu_250signals	foundation	816	2.7252000000006547	0.6528
E5S250_5ecu_250signals	foundation	817	2.7252000000006547	0.6536
E5S250_5ecu_250signals	foundation	818	2.7252000000006547	0.6544
E5S250_5ecu_250signals	foundation	819	2.7376000000006115	0.6552
E5S250_5ecu_250signals	foundation	820	2.7376000000006115	0.656
E5S250_5ecu_250signals	foundation	821	2.7376000000006115	0.6568
E5S250_5ecu_250signals	foundation	822	2.7376000000006115	0.6576
E5S250_5ecu_250signals	foundation	823	2.7428000000006705	0.6584
E5S250_5ecu_250signals	foundation	824	2.7428000000006705	0.6592
E5S250_5ecu_250signals	foundation	825	2.7428000000006705	0.66
E5S250_5ecu_250signals	foundation	826	2.7428000000006705	0.6608
E5S250_5ecu_250signals	foundation	827	2.7532000000006747	0.6616
E5S250_5ecu_250signals	foundation	828	2.7532000000006747	0.6624
E5S250_5ecu_250signals	foundation	829	2.7532000000006747	0.6632
E5S250_5ecu_250signals	foundation	830	2.7532000000006747	0.664
E5S250_5ecu_250signals	foundation	831	2.7532000000006747	0.6648
E5S250_5ecu_250signals	foundation	832	2.760800000000586	0.6656
E5S250_5ecu_250signals	foundation	833	2.760800000000586	0.6664
E5S250_5ecu_250signals	foundation	834	2.760800000000586	0.6672
E5S250_5ecu_250signals	foundation	835	2.760800000000586	0.668
E5S250_5ecu_250signals	foundation	836	2.760800000000586	0.6688
E5S250_5ecu_250signals	foundation	837	2.764800000000662	0.6696
E5S250_5ecu_250signals	foundation	838	2.764800000000662	0.6704
E5S250_5ecu_250signals	foundation	839	2.764800000000662	0.6712
E5S250_5ecu_250signals	foundation	840	2.7792000000006283	0.672
E5S250_5ecu_250signals	foundation	841	2.7792000000006283	0.6728
E5S250_5ecu_250signals	foundation	842	2.7792000000006283	0.6736
E5S250_5ecu_250signals	foundation	843	2.7792000000006283	0.6744
E5S250_5ecu_250signals	foundation	844	2.7792000000006283	0.6752
E5S250_5ecu_250signals	foundation	845	2.7792000000006283	0.676
E5S250_5ecu_250signals	foundation	846	2.7824000000006777	0.6768
E5S250_5ecu_250signals	foundation	847	2.7824000000006777	0.6776
E5S250_5ecu_250signals	foundation	848	2.7824000000006777	0.6784
E5S250_5ecu_250signals	foundation	849	2.792800000000682	0.6792
E5S250_5ecu_250signals	foundation	850	2.792800000000682	0.68
E5S250_5ecu_250signals	foundation	851	2.800400000000593	0.6808
E5S250_5ecu_250signals	foundation	852	2.804400000000669	0.6816
E5S250_5ecu_250signals	foundation	853	2.804400000000669	0.6824
E5S250_5ecu_250signals	foundation	854	2.820800000000645	0.6832
E5S250_5ecu_250signals	foundation	855	2.820800000000645	0.684
E5S250_5ecu_250signals	foundation	856	2.820800000000645	0.6848
E5S250_5ecu_250signals	foundation	857	2.822000000000685	0.6856
E5S250_5ecu_250signals	foundation	858	2.822000000000685	0.6864
E5S250_5ecu_250signals	foundation	859	2.832400000000689	0.6872
E5S250_5ecu_250signals	foundation	860	2.832400000000689	0.688
E5S250_5ecu_250signals	foundation	861	2.832400000000689	0.6888
E5S250_5ecu_250signals	foundation	862	2.832400000000689	0.6896
E5S250_5ecu_250signals	foundation	863	2.8400000000006003	0.6904
E5S250_5ecu_250signals	foundation	864	2.8400000000006003	0.6912
E5S250_5ecu_250signals	foundation	865	2.8400000000006003	0.692
E5S250_5ecu_250signals	foundation	866	2.8460000000006858	0.6928
E5S250_5ecu_250signals	foundation	867	2.8460000000006858	0.6936
E5S250_5ecu_250signals	foundation	868	2.8460000000006858	0.6944
E5S250_5ecu_250signals	foundation	869	2.860400000000652	0.6952
E5S250_5ecu_250signals	foundation	870	2.860400000000652	0.696
E5S250_5ecu_250signals	foundation	871	2.861600000000692	0.6968
E5S250_5ecu_250signals	foundation	872	2.861600000000692	0.6976
E5S250_5ecu_250signals	foundation	873	2.872000000000696	0.6984
E5S250_5ecu_250signals	foundation	874	2.881600000000617	0.6992
E5S250_5ecu_250signals	foundation	875	2.881600000000617	0.7
E5S250_5ecu_250signals	foundation	876	2.881600000000617	0.7008
E5S250_5ecu_250signals	foundation	877	2.881600000000617	0.7016
E5S250_5ecu_250signals	foundation	878	2.9000000000006594	0.7024
E5S250_5ecu_250signals	foundation	879	2.9000000000006594	0.7032
E5S250_5ecu_250signals	foundation	880	2.9052000000007183	0.704
E5S250_5ecu_250signals	foundation	881	2.9052000000007183	0.7048
E5S250_5ecu_250signals	foundation	882	2.9052000000007183	0.7056
E5S250_5ecu_250signals	foundation	883	2.9052000000007183	0.7064
E5S250_5ecu_250signals	foundation	884	2.9076000000006843	0.7072
E5S250_5ecu_250signals	foundation	885	2.9076000000006843	0.708
E5S250_5ecu_250signals	foundation	886	2.9076000000006843	0.7088
E5S250_5ecu_250signals	foundation	887	2.913600000000713	0.7096
E5S250_5ecu_250signals	foundation	888	2.913600000000713	0.7104
E5S250_5ecu_250signals	foundation	889	2.913600000000713	0.7112
E5S250_5ecu_250signals	foundation	890	2.913600000000713	0.712
E5S250_5ecu_250signals	foundation	891	2.921200000000624	0.7128
E5S250_5ecu_250signals	foundation	892	2.921200000000624	0.7136
E5S250_5ecu_250signals	foundation	893	2.921200000000624	0.7144
E5S250_5ecu_250signals	foundation	894	2.921200000000624	0.7152
E5S250_5ecu_250signals	foundation	895	2.941600000000676	0.716
E5S250_5ecu_250signals	foundation	896	2.941600000000676	0.7168
E5S250_5ecu_250signals	foundation	897	2.941600000000676	0.7176
E5S250_5ecu_250signals	foundation	898	2.941600000000676	0.7184
E5S250_5ecu_250signals	foundation	899	2.946800000000735	0.7192
E5S250_5ecu_250signals	foundation	900	2.946800000000735	0.72
E5S250_5ecu_250signals	foundation	901	2.946800000000735	0.7208
E5S250_5ecu_250signals	foundation	902	2.9472000000006915	0.7216
E5S250_5ecu_250signals	foundation	903	2.9472000000006915	0.7224
E5S250_5ecu_250signals	foundation	904	2.95320000000072	0.7232
E5S250_5ecu_250signals	foundation	905	2.95320000000072	0.724
E5S250_5ecu_250signals	foundation	906	2.95320000000072	0.7248
E5S250_5ecu_250signals	foundation	907	2.9608000000006314	0.7256
E5S250_5ecu_250signals	foundation	908	2.9812000000006833	0.7264
E5S250_5ecu_250signals	foundation	909	2.9864000000007422	0.7272
E5S250_5ecu_250signals	foundation	910	2.9868000000006987	0.728
E5S250_5ecu_250signals	foundation	911	2.9928000000007273	0.7288
E5S250_5ecu_250signals	foundation	912	2.9928000000007273	0.7296
E5S250_5ecu_250signals	foundation	913	2.9928000000007273	0.7304
E5S250_5ecu_250signals	foundation	914	3.0004000000006386	0.7312
E5S250_5ecu_250signals	foundation	915	3.0004000000006386	0.732
E5S250_5ecu_250signals	foundation	916	3.0208000000006905	0.7328
E5S250_5ecu_250signals	foundation	917	3.0260000000007494	0.7336
E5S250_5ecu_250signals	foundation	918	3.0260000000007494	0.7344
E5S250_5ecu_250signals	foundation	919	3.026400000000706	0.7352
E5S250_5ecu_250signals	foundation	920	3.0324000000007345	0.736
E5S250_5ecu_250signals	foundation	921	3.0324000000007345	0.7368
E5S250_5ecu_250signals	foundation	922	3.0324000000007345	0.7376
E5S250_5ecu_250signals	foundation	923	3.0324000000007345	0.7384
E5S250_5ecu_250signals	foundation	924	3.280400000000725	0.7392
E5S250_5ecu_250signals	foundation	925	3.3192000000007056	0.74
E5S250_5ecu_250signals	foundation	926	3.3192000000007056	0.7408
E5S250_5ecu_250signals	foundation	927	3.3192000000007056	0.7416
E5S250_5ecu_250signals	foundation	928	3.320000000000732	0.7424
E5S250_5ecu_250signals	foundation	929	3.320000000000732	0.7432
E5S250_5ecu_250signals	foundation	930	3.320000000000732	0.744
E5S250_5ecu_250signals	foundation	931	3.345200000000773	0.7448
E5S250_5ecu_250signals	foundation	932	3.345200000000773	0.7456
E5S250_5ecu_250signals	foundation	933	3.345200000000773	0.7464
E5S250_5ecu_250signals	foundation	934	3.3596000000007393	0.7472
E5S250_5ecu_250signals	foundation	935	3.3596000000007393	0.748
E5S250_5ecu_250signals	foundation	936	3.3596000000007393	0.7488
E5S250_5ecu_250signals	foundation	937	3.3608000000007223	0.7496
E5S250_5ecu_250signals	foundation	938	3.3608000000007223	0.7504
E5S250_5ecu_250signals	foundation	939	3.3608000000007223	0.7512
E5S250_5ecu_250signals	foundation	940	3.3608000000007223	0.752
E5S250_5ecu_250signals	foundation	941	3.401200000000756	0.7528
E5S250_5ecu_250signals	foundation	942	3.4244000000007873	0.7536
E5S250_5ecu_250signals	foundation	943	3.4244000000007873	0.7544
E5S250_5ecu_250signals	foundation	944	3.4244000000007873	0.7552
