# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S80_5ecu_80signals	foundation	401	1.293800000000033	0.50125
E5S80_5ecu_80signals	foundation	402	1.293800000000033	0.5025
E5S80_5ecu_80signals	foundation	403	1.3018000000002417	0.50375
E5S80_5ecu_80signals	foundation	404	1.3018000000002417	0.505
E5S80_5ecu_80signals	foundation	405	1.3084000000002334	0.50625
E5S80_5ecu_80signals	foundation	406	1.3084000000002334	0.5075
E5S80_5ecu_80signals	foundation	407	1.318400000000338	0.50875
E5S80_5ecu_80signals	foundation	408	1.3228000000000861	0.51
E5S80_5ecu_80signals	foundation	409	1.3228000000000861	0.51125
E5S80_5ecu_80signals	foundation	410	1.3268000000003894	0.5125
E5S80_5ecu_80signals	foundation	411	1.3268000000003894	0.51375
E5S80_5ecu_80signals	foundation	412	1.3354000000000497	0.515
E5S80_5ecu_80signals	foundation	413	1.3354000000000497	0.51625
E5S80_5ecu_80signals	foundation	414	1.335800000000063	0.5175
E5S80_5ecu_80signals	foundation	415	1.335800000000063	0.51875
E5S80_5ecu_80signals	foundation	416	1.3360000000001833	0.52
E5S80_5ecu_80signals	foundation	417	1.3360000000001833	0.52125
E5S80_5ecu_80signals	foundation	418	1.3540000000002124	0.5225
E5S80_5ecu_80signals	foundation	419	1.3540000000002124	0.52375
E5S80_5ecu_80signals	foundation	420	1.3540000000002124	0.525
E5S80_5ecu_80signals	foundation	421	1.3540000000002124	0.52625
E5S80_5ecu_80signals	foundation	422	1.3580000000006294	0.5275
E5S80_5ecu_80signals	foundation	423	1.3644000000001029	0.52875
E5S80_5ecu_80signals	foundation	424	1.368000000000393	0.53
E5S80_5ecu_80signals	foundation	425	1.368000000000393	0.53125
E5S80_5ecu_80signals	foundation	426	1.3692000000002054	0.5325
E5S80_5ecu_80signals	foundation	427	1.3692000000002054	0.53375
E5S80_5ecu_80signals	foundation	428	1.3764000000004444	0.535
E5S80_5ecu_80signals	foundation	429	1.3764000000004444	0.53625
E5S80_5ecu_80signals	foundation	430	1.3816000000001623	0.5375
E5S80_5ecu_80signals	foundation	431	1.3854000000001179	0.53875
E5S80_5ecu_80signals	foundation	432	1.3854000000001179	0.54
E5S80_5ecu_80signals	foundation	433	1.3854000000001179	0.54125
E5S80_5ecu_80signals	foundation	434	1.3890000000000668	0.5425
E5S80_5ecu_80signals	foundation	435	1.3890000000000668	0.54375
E5S80_5ecu_80signals	foundation	436	1.3890000000000668	0.545
E5S80_5ecu_80signals	foundation	437	1.3890000000002942	0.54625
E5S80_5ecu_80signals	foundation	438	1.3890000000002942	0.5475
E5S80_5ecu_80signals	foundation	439	1.3996000000001914	0.54875
E5S80_5ecu_80signals	foundation	440	1.3996000000001914	0.55
E5S80_5ecu_80signals	foundation	441	1.3996000000001914	0.55125
E5S80_5ecu_80signals	foundation	442	1.405600000000618	0.5525
E5S80_5ecu_80signals	foundation	443	1.405600000000618	0.55375
E5S80_5ecu_80signals	foundation	444	1.4060000000001196	0.555
E5S80_5ecu_80signals	foundation	445	1.4088000000001557	0.55625
E5S80_5ecu_80signals	foundation	446	1.4116000000003623	0.5575
E5S80_5ecu_80signals	foundation	447	1.4116000000003623	0.55875
E5S80_5ecu_80signals	foundation	448	1.4180000000004611	0.56
E5S80_5ecu_80signals	foundation	449	1.4270000000001346	0.56125
E5S80_5ecu_80signals	foundation	450	1.4270000000001346	0.5625
E5S80_5ecu_80signals	foundation	451	1.4292000000001508	0.56375
E5S80_5ecu_80signals	foundation	452	1.4326000000000931	0.565
E5S80_5ecu_80signals	foundation	453	1.4326000000000931	0.56625
E5S80_5ecu_80signals	foundation	454	1.4326000000003205	0.5675
E5S80_5ecu_80signals	foundation	455	1.4326000000003205	0.56875
E5S80_5ecu_80signals	foundation	456	1.4452000000001703	0.57
E5S80_5ecu_80signals	foundation	457	1.4512000000006537	0.57125
E5S80_5ecu_80signals	foundation	458	1.4512000000006537	0.5725
E5S80_5ecu_80signals	foundation	459	1.4516000000000986	0.57375
E5S80_5ecu_80signals	foundation	460	1.4516000000000986	0.575
E5S80_5ecu_80signals	foundation	461	1.4524000000001251	0.57625
E5S80_5ecu_80signals	foundation	462	1.4524000000001251	0.5775
E5S80_5ecu_80signals	foundation	463	1.4576000000004115	0.57875
E5S80_5ecu_80signals	foundation	464	1.4742000000003372	0.58
E5S80_5ecu_80signals	foundation	465	1.4782000000000721	0.58125
E5S80_5ecu_80signals	foundation	466	1.4808000000001584	0.5825
E5S80_5ecu_80signals	foundation	467	1.4808000000001584	0.58375
E5S80_5ecu_80signals	foundation	468	1.4808000000001584	0.585
E5S80_5ecu_80signals	foundation	469	1.4848000000001775	0.58625
E5S80_5ecu_80signals	foundation	470	1.4886000000001332	0.5875
E5S80_5ecu_80signals	foundation	471	1.4886000000001332	0.58875
E5S80_5ecu_80signals	foundation	472	1.4886000000001332	0.59
E5S80_5ecu_80signals	foundation	473	1.4886000000001332	0.59125
E5S80_5ecu_80signals	foundation	474	1.4886000000001332	0.5925
E5S80_5ecu_80signals	foundation	475	1.4886000000001332	0.59375
E5S80_5ecu_80signals	foundation	476	1.490800000000604	0.595
E5S80_5ecu_80signals	foundation	477	1.5008000000003676	0.59625
E5S80_5ecu_80signals	foundation	478	1.5138000000003444	0.5975
E5S80_5ecu_80signals	foundation	479	1.5140000000001237	0.59875
E5S80_5ecu_80signals	foundation	480	1.5140000000001237	0.6
E5S80_5ecu_80signals	foundation	481	1.5282000000000835	0.60125
E5S80_5ecu_80signals	foundation	482	1.5304000000001565	0.6025
E5S80_5ecu_80signals	foundation	483	1.5324000000006208	0.60375
E5S80_5ecu_80signals	foundation	484	1.5388000000000943	0.605
E5S80_5ecu_80signals	foundation	485	1.5398000000000707	0.60625
E5S80_5ecu_80signals	foundation	486	1.5398000000000707	0.6075
E5S80_5ecu_80signals	foundation	487	1.5398000000000707	0.60875
E5S80_5ecu_80signals	foundation	488	1.5398000000000707	0.61
E5S80_5ecu_80signals	foundation	489	1.5398000000000707	0.61125
E5S80_5ecu_80signals	foundation	490	1.540400000000318	0.6125
E5S80_5ecu_80signals	foundation	491	1.5448000000003503	0.61375
E5S80_5ecu_80signals	foundation	492	1.5448000000003503	0.615
E5S80_5ecu_80signals	foundation	493	1.5574000000003707	0.61625
E5S80_5ecu_80signals	foundation	494	1.5574000000003707	0.6175
E5S80_5ecu_80signals	foundation	495	1.5720000000001164	0.61875
E5S80_5ecu_80signals	foundation	496	1.5720000000001164	0.62
E5S80_5ecu_80signals	foundation	497	1.5720000000001733	0.62125
E5S80_5ecu_80signals	foundation	498	1.5760000000005903	0.6225
E5S80_5ecu_80signals	foundation	499	1.5760000000005903	0.62375
E5S80_5ecu_80signals	foundation	500	1.5818000000001007	0.625
E5S80_5ecu_80signals	foundation	501	1.5818000000001007	0.62625
E5S80_5ecu_80signals	foundation	502	1.5818000000001007	0.6275
E5S80_5ecu_80signals	foundation	503	1.583400000000097	0.62875
E5S80_5ecu_80signals	foundation	504	1.583400000000097	0.63
E5S80_5ecu_80signals	foundation	505	1.5844000000000733	0.63125
E5S80_5ecu_80signals	foundation	506	1.5844000000000733	0.6325
E5S80_5ecu_80signals	foundation	507	1.586400000000367	0.63375
E5S80_5ecu_80signals	foundation	508	1.586400000000367	0.635
E5S80_5ecu_80signals	foundation	509	1.593200000000138	0.63625
E5S80_5ecu_80signals	foundation	510	1.597000000000378	0.6375
E5S80_5ecu_80signals	foundation	511	1.6190000000003693	0.63875
E5S80_5ecu_80signals	foundation	512	1.6190000000003693	0.64
E5S80_5ecu_80signals	foundation	513	1.6216000000001713	0.64125
E5S80_5ecu_80signals	foundation	514	1.6216000000001713	0.6425
E5S80_5ecu_80signals	foundation	515	1.6234000000001174	0.64375
E5S80_5ecu_80signals	foundation	516	1.633000000000095	0.645
E5S80_5ecu_80signals	foundation	517	1.633000000000095	0.64625
E5S80_5ecu_80signals	foundation	518	1.6340000000001282	0.6475
E5S80_5ecu_80signals	foundation	519	1.6340000000001282	0.64875
E5S80_5ecu_80signals	foundation	520	1.6340000000001282	0.65
E5S80_5ecu_80signals	foundation	521	1.636000000000422	0.65125
E5S80_5ecu_80signals	foundation	522	1.636000000000422	0.6525
E5S80_5ecu_80signals	foundation	523	1.6376000000005888	0.65375
E5S80_5ecu_80signals	foundation	524	1.6376000000005888	0.655
E5S80_5ecu_80signals	foundation	525	1.6376000000005888	0.65625
E5S80_5ecu_80signals	foundation	526	1.6406000000004042	0.6575
E5S80_5ecu_80signals	foundation	527	1.6406000000004042	0.65875
E5S80_5ecu_80signals	foundation	528	1.6408000000001266	0.66
E5S80_5ecu_80signals	foundation	529	1.6408000000001266	0.66125
E5S80_5ecu_80signals	foundation	530	1.6408000000001266	0.6625
E5S80_5ecu_80signals	foundation	531	1.6552000000001499	0.66375
E5S80_5ecu_80signals	foundation	532	1.6670000000001437	0.665
E5S80_5ecu_80signals	foundation	533	1.6670000000001437	0.66625
E5S80_5ecu_80signals	foundation	534	1.6726000000001022	0.6675
E5S80_5ecu_80signals	foundation	535	1.673200000000179	0.66875
E5S80_5ecu_80signals	foundation	536	1.673200000000179	0.67
E5S80_5ecu_80signals	foundation	537	1.673200000000179	0.67125
E5S80_5ecu_80signals	foundation	538	1.673200000000179	0.6725
E5S80_5ecu_80signals	foundation	539	1.6736000000000786	0.67375
E5S80_5ecu_80signals	foundation	540	1.6776000000004387	0.675
E5S80_5ecu_80signals	foundation	541	1.6804000000001338	0.67625
E5S80_5ecu_80signals	foundation	542	1.6806000000003678	0.6775
E5S80_5ecu_80signals	foundation	543	1.6806000000003678	0.67875
E5S80_5ecu_80signals	foundation	544	1.6806000000003678	0.68
E5S80_5ecu_80signals	foundation	545	1.6832000000006246	0.68125
E5S80_5ecu_80signals	foundation	546	1.6832000000006246	0.6825
E5S80_5ecu_80signals	foundation	547	1.6902000000004023	0.68375
E5S80_5ecu_80signals	foundation	548	1.6902000000004023	0.685
E5S80_5ecu_80signals	foundation	549	1.7008000000001857	0.68625
E5S80_5ecu_80signals	foundation	550	1.7008000000001857	0.6875
E5S80_5ecu_80signals	foundation	551	1.7008000000001857	0.68875
E5S80_5ecu_80signals	foundation	552	1.714200000000119	0.69
E5S80_5ecu_80signals	foundation	553	1.7152000000000953	0.69125
E5S80_5ecu_80signals	foundation	554	1.7166000000001418	0.6925
E5S80_5ecu_80signals	foundation	555	1.7166000000001418	0.69375
E5S80_5ecu_80signals	foundation	556	1.7166000000001418	0.695
E5S80_5ecu_80signals	foundation	557	1.7192000000004555	0.69625
E5S80_5ecu_80signals	foundation	558	1.7192000000004555	0.6975
E5S80_5ecu_80signals	foundation	559	1.720000000000141	0.69875
E5S80_5ecu_80signals	foundation	560	1.7202000000003181	0.7
E5S80_5ecu_80signals	foundation	561	1.726800000000594	0.70125
E5S80_5ecu_80signals	foundation	562	1.726800000000594	0.7025
E5S80_5ecu_80signals	foundation	563	1.7358000000003813	0.70375
E5S80_5ecu_80signals	foundation	564	1.7358000000003813	0.705
E5S80_5ecu_80signals	foundation	565	1.7358000000003813	0.70625
E5S80_5ecu_80signals	foundation	566	1.7564000000002125	0.7075
E5S80_5ecu_80signals	foundation	567	1.7578000000001452	0.70875
E5S80_5ecu_80signals	foundation	568	1.7578000000001452	0.71
E5S80_5ecu_80signals	foundation	569	1.7608000000001311	0.71125
E5S80_5ecu_80signals	foundation	570	1.7624000000001843	0.7125
E5S80_5ecu_80signals	foundation	571	1.7624000000001843	0.71375
E5S80_5ecu_80signals	foundation	572	1.762800000000425	0.715
E5S80_5ecu_80signals	foundation	573	1.762800000000425	0.71625
E5S80_5ecu_80signals	foundation	574	1.7638000000002876	0.7175
E5S80_5ecu_80signals	foundation	575	1.7638000000002876	0.71875
E5S80_5ecu_80signals	foundation	576	1.7664000000005444	0.72
E5S80_5ecu_80signals	foundation	577	1.777400000000398	0.72125
E5S80_5ecu_80signals	foundation	578	1.7958000000001562	0.7225
E5S80_5ecu_80signals	foundation	579	1.7974000000001524	0.72375
E5S80_5ecu_80signals	foundation	580	1.8024000000001479	0.725
E5S80_5ecu_80signals	foundation	581	1.8044000000004417	0.72625
E5S80_5ecu_80signals	foundation	582	1.805200000000184	0.7275
E5S80_5ecu_80signals	foundation	583	1.805200000000184	0.72875
E5S80_5ecu_80signals	foundation	584	1.8060000000004948	0.73
E5S80_5ecu_80signals	foundation	585	1.80800000000022	0.73125
E5S80_5ecu_80signals	foundation	586	1.8100000000002296	0.7325
E5S80_5ecu_80signals	foundation	587	1.8100000000002296	0.73375
E5S80_5ecu_80signals	foundation	588	1.8134000000003425	0.735
E5S80_5ecu_80signals	foundation	589	1.8134000000003425	0.73625
E5S80_5ecu_80signals	foundation	590	1.8390000000001692	0.7375
E5S80_5ecu_80signals	foundation	591	1.8390000000003965	0.73875
E5S80_5ecu_80signals	foundation	592	1.8390000000003965	0.74
E5S80_5ecu_80signals	foundation	593	1.844000000000392	0.74125
E5S80_5ecu_80signals	foundation	594	1.8448000000001912	0.7425
E5S80_5ecu_80signals	foundation	595	1.8480000000001837	0.74375
E5S80_5ecu_80signals	foundation	596	1.8480000000001837	0.745
E5S80_5ecu_80signals	foundation	597	1.8496000000002368	0.74625
E5S80_5ecu_80signals	foundation	598	1.8574000000001547	0.7475
E5S80_5ecu_80signals	foundation	599	1.8590000000003783	0.74875
E5S80_5ecu_80signals	foundation	600	1.8590000000003783	0.75
E5S80_5ecu_80signals	foundation	601	1.8846000000003755	0.75125
E5S80_5ecu_80signals	foundation	602	1.887600000000134	0.7525
E5S80_5ecu_80signals	foundation	603	1.889200000000244	0.75375
E5S80_5ecu_80signals	foundation	604	1.8916000000003805	0.755
E5S80_5ecu_80signals	foundation	605	1.8916000000003805	0.75625
E5S80_5ecu_80signals	foundation	606	1.8916000000003805	0.7575
E5S80_5ecu_80signals	foundation	607	1.8944000000001893	0.75875
E5S80_5ecu_80signals	foundation	608	1.8944000000001893	0.76
E5S80_5ecu_80signals	foundation	609	1.8952000000005	0.76125
E5S80_5ecu_80signals	foundation	610	1.8992000000002918	0.7625
E5S80_5ecu_80signals	foundation	611	1.8992000000002918	0.76375
E5S80_5ecu_80signals	foundation	612	1.9046000000004142	0.765
E5S80_5ecu_80signals	foundation	613	1.9046000000004142	0.76625
E5S80_5ecu_80signals	foundation	614	1.9182000000001835	0.7675
E5S80_5ecu_80signals	foundation	615	1.9190000000001532	0.76875
E5S80_5ecu_80signals	foundation	616	1.9190000000001532	0.77
E5S80_5ecu_80signals	foundation	617	1.9190000000001532	0.77125
E5S80_5ecu_80signals	foundation	618	1.9190000000001532	0.7725
E5S80_5ecu_80signals	foundation	619	1.9288000000002512	0.77375
E5S80_5ecu_80signals	foundation	620	1.93520000000035	0.775
E5S80_5ecu_80signals	foundation	621	1.93520000000035	0.77625
E5S80_5ecu_80signals	foundation	622	1.936000000000206	0.7775
E5S80_5ecu_80signals	foundation	623	1.9408000000005359	0.77875
E5S80_5ecu_80signals	foundation	624	1.9482000000003836	0.78
E5S80_5ecu_80signals	foundation	625	1.9666000000001418	0.78125
E5S80_5ecu_80signals	foundation	626	1.9666000000001418	0.7825
E5S80_5ecu_80signals	foundation	627	1.970400000000268	0.78375
E5S80_5ecu_80signals	foundation	628	1.9708000000001675	0.785
E5S80_5ecu_80signals	foundation	629	1.9748000000003003	0.78625
E5S80_5ecu_80signals	foundation	630	1.9756000000002132	0.7875
E5S80_5ecu_80signals	foundation	631	1.9758000000003904	0.78875
E5S80_5ecu_80signals	foundation	632	1.9758000000003904	0.79
E5S80_5ecu_80signals	foundation	633	1.984400000000278	0.79125
E5S80_5ecu_80signals	foundation	634	1.984400000000278	0.7925
E5S80_5ecu_80signals	foundation	635	1.9864000000005717	0.79375
E5S80_5ecu_80signals	foundation	636	1.9938000000004195	0.795
E5S80_5ecu_80signals	foundation	637	2.0154000000003975	0.79625
E5S80_5ecu_80signals	foundation	638	2.0164000000002034	0.7975
E5S80_5ecu_80signals	foundation	639	2.016400000000317	0.79875
E5S80_5ecu_80signals	foundation	640	2.026000000000522	0.8
E5S80_5ecu_80signals	foundation	641	2.0320000000002665	0.80125
E5S80_5ecu_80signals	foundation	642	2.0320000000002665	0.8025
E5S80_5ecu_80signals	foundation	643	2.03340000000037	0.80375
E5S80_5ecu_80signals	foundation	644	2.1640000000002715	0.805
E5S80_5ecu_80signals	foundation	645	2.205600000000288	0.80625
E5S80_5ecu_80signals	foundation	646	2.2452000000002954	0.8075
E5S80_5ecu_80signals	foundation	647	2.255000000000223	0.80875
E5S80_5ecu_80signals	foundation	648	2.267800000000136	0.81
E5S80_5ecu_80signals	foundation	649	2.2800000000002	0.81125
E5S80_5ecu_80signals	foundation	650	2.286800000000312	0.8125
E5S80_5ecu_80signals	foundation	651	2.298600000000249	0.81375
E5S80_5ecu_80signals	foundation	652	2.298600000000249	0.815
E5S80_5ecu_80signals	foundation	653	2.3074000000001433	0.81625
E5S80_5ecu_80signals	foundation	654	2.3136000000002923	0.8175
E5S80_5ecu_80signals	foundation	655	2.3136000000002923	0.81875
E5S80_5ecu_80signals	foundation	656	2.32320000000027	0.82
E5S80_5ecu_80signals	foundation	657	2.325600000000236	0.82125
E5S80_5ecu_80signals	foundation	658	2.3304000000003384	0.8225
E5S80_5ecu_80signals	foundation	659	2.3304000000003384	0.82375
E5S80_5ecu_80signals	foundation	660	2.3470000000001505	0.825
E5S80_5ecu_80signals	foundation	661	2.358800000000315	0.82625
E5S80_5ecu_80signals	foundation	662	2.359200000000328	0.8275
E5S80_5ecu_80signals	foundation	663	2.359200000000328	0.82875
E5S80_5ecu_80signals	foundation	664	2.3782000000004473	0.83
E5S80_5ecu_80signals	foundation	665	2.3782000000004473	0.83125
E5S80_5ecu_80signals	foundation	666	2.3818000000002826	0.8325
E5S80_5ecu_80signals	foundation	667	2.3898000000004913	0.83375
E5S80_5ecu_80signals	foundation	668	2.3988000000002785	0.835
E5S80_5ecu_80signals	foundation	669	2.404200000000287	0.83625
E5S80_5ecu_80signals	foundation	670	2.404400000000294	0.8375
E5S80_5ecu_80signals	foundation	671	2.404400000000294	0.83875
E5S80_5ecu_80signals	foundation	672	2.4064000000003034	0.84
E5S80_5ecu_80signals	foundation	673	2.4064000000006445	0.84125
E5S80_5ecu_80signals	foundation	674	2.4136000000000006	0.8425
E5S80_5ecu_80signals	foundation	675	2.4234000000002993	0.84375
E5S80_5ecu_80signals	foundation	676	2.425800000000436	0.845
E5S80_5ecu_80signals	foundation	677	2.425800000000436	0.84625
E5S80_5ecu_80signals	foundation	678	2.4334000000005176	0.8475
E5S80_5ecu_80signals	foundation	679	2.4460000000002537	0.84875
E5S80_5ecu_80signals	foundation	680	2.448000000000661	0.85
E5S80_5ecu_80signals	foundation	681	2.449800000000323	0.85125
E5S80_5ecu_80signals	foundation	682	2.450000000000273	0.8525
E5S80_5ecu_80signals	foundation	683	2.4532000000000007	0.85375
E5S80_5ecu_80signals	foundation	684	2.4718000000002007	0.855
E5S80_5ecu_80signals	foundation	685	2.477000000000544	0.85625
E5S80_5ecu_80signals	foundation	686	2.477000000000544	0.8575
E5S80_5ecu_80signals	foundation	687	2.478000000000293	0.85875
E5S80_5ecu_80signals	foundation	688	2.485000000000298	0.86
E5S80_5ecu_80signals	foundation	689	2.485000000000298	0.86125
E5S80_5ecu_80signals	foundation	690	2.49140000000034	0.8625
E5S80_5ecu_80signals	foundation	691	2.4916000000002896	0.86375
E5S80_5ecu_80signals	foundation	692	2.4948000000000006	0.865
E5S80_5ecu_80signals	foundation	693	2.5090000000004693	0.86625
E5S80_5ecu_80signals	foundation	694	2.52060000000057	0.8675
E5S80_5ecu_80signals	foundation	695	2.52060000000057	0.86875
E5S80_5ecu_80signals	foundation	696	2.521400000000199	0.87
E5S80_5ecu_80signals	foundation	697	2.5266000000003146	0.87125
E5S80_5ecu_80signals	foundation	698	2.527600000000291	0.8725
E5S80_5ecu_80signals	foundation	699	2.527600000000291	0.87375
E5S80_5ecu_80signals	foundation	700	2.529200000000287	0.875
E5S80_5ecu_80signals	foundation	701	2.53100000000029	0.87625
E5S80_5ecu_80signals	foundation	702	2.5332000000003063	0.8775
E5S80_5ecu_80signals	foundation	703	2.5404000000000004	0.87875
E5S80_5ecu_80signals	foundation	704	2.5486000000004196	0.88
E5S80_5ecu_80signals	foundation	705	2.5602000000005773	0.88125
E5S80_5ecu_80signals	foundation	706	2.5612000000006674	0.8825
E5S80_5ecu_80signals	foundation	707	2.567000000000178	0.88375
E5S80_5ecu_80signals	foundation	708	2.5692000000003077	0.885
E5S80_5ecu_80signals	foundation	709	2.5706000000002405	0.88625
E5S80_5ecu_80signals	foundation	710	2.570800000000304	0.8875
E5S80_5ecu_80signals	foundation	711	2.5722000000002936	0.88875
E5S80_5ecu_80signals	foundation	712	2.5942000000004555	0.89
E5S80_5ecu_80signals	foundation	713	2.5942000000004555	0.89125
E5S80_5ecu_80signals	foundation	714	2.5942000000004555	0.8925
E5S80_5ecu_80signals	foundation	715	2.606600000000185	0.89375
