# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S200_5ecu_200signals	foundation	1479	3.9924000000002025
E5S200_5ecu_200signals	foundation	1480	3.9924000000002025
E5S200_5ecu_200signals	foundation	1481	3.9924000000002025
E5S200_5ecu_200signals	foundation	1482	3.9924000000002025
E5S200_5ecu_200signals	foundation	1483	3.9924000000002025
E5S200_5ecu_200signals	foundation	1484	4.00360000000029
E5S200_5ecu_200signals	foundation	1485	4.00360000000029
E5S200_5ecu_200signals	foundation	1486	4.0064000000005535
E5S200_5ecu_200signals	foundation	1487	4.0064000000005535
E5S200_5ecu_200signals	foundation	1488	4.0064000000005535
E5S200_5ecu_200signals	foundation	1489	4.012000000000057
E5S200_5ecu_200signals	foundation	1490	4.0252000000004955
E5S200_5ecu_200signals	foundation	1491	4.0252000000004955
E5S200_5ecu_200signals	foundation	1492	4.0252000000004955
E5S200_5ecu_200signals	foundation	1493	4.028400000000488
E5S200_5ecu_200signals	foundation	1494	4.028400000000488
E5S200_5ecu_200signals	foundation	1495	4.028400000000488
E5S200_5ecu_200signals	foundation	1496	4.028400000000488
E5S200_5ecu_200signals	foundation	1497	4.028400000000488
E5S200_5ecu_200signals	foundation	1498	4.0286000000005515
E5S200_5ecu_200signals	foundation	1499	4.0286000000005515
E5S200_5ecu_200signals	foundation	1500	4.0396000000006325
E5S200_5ecu_200signals	foundation	1501	4.0396000000006325
E5S200_5ecu_200signals	foundation	1502	4.046000000000163
E5S200_5ecu_200signals	foundation	1503	4.046000000000163
E5S200_5ecu_200signals	foundation	1504	4.046000000000163
E5S200_5ecu_200signals	foundation	1505	4.046000000000163
E5S200_5ecu_200signals	foundation	1506	4.046000000000163
E5S200_5ecu_200signals	foundation	1507	4.3442000000007965
E5S200_5ecu_200signals	foundation	1508	4.345600000000559
E5S200_5ecu_200signals	foundation	1509	4.345600000000559
E5S200_5ecu_200signals	foundation	1510	4.345600000000559
E5S200_5ecu_200signals	foundation	1511	4.364800000000514
E5S200_5ecu_200signals	foundation	1512	4.364800000000514
E5S200_5ecu_200signals	foundation	1513	4.41920000000016
E5S200_5ecu_200signals	foundation	1514	4.41920000000016
E5S200_5ecu_200signals	foundation	1515	4.425400000000764
E5S200_5ecu_200signals	foundation	1516	4.432800000000611
E5S200_5ecu_200signals	foundation	1517	4.433000000000675
E5S200_5ecu_200signals	foundation	1518	4.433000000000675
E5S200_5ecu_200signals	foundation	1519	4.464800000000139
E5S200_5ecu_200signals	foundation	1520	4.464800000000139
E5S200_5ecu_200signals	foundation	1521	4.46700000000078
E5S200_5ecu_200signals	foundation	1522	4.472400000000562
E5S200_5ecu_200signals	foundation	1523	4.48260000000073
E5S200_5ecu_200signals	foundation	1524	4.48260000000073
E5S200_5ecu_200signals	foundation	1525	4.4964000000006195
E5S200_5ecu_200signals	foundation	1526	4.499400000000492
E5S200_5ecu_200signals	foundation	1527	4.5036000000001195
E5S200_5ecu_200signals	foundation	1528	4.5036000000001195
E5S200_5ecu_200signals	foundation	1529	4.51060000000075
E5S200_5ecu_200signals	foundation	1530	4.51060000000075
E5S200_5ecu_200signals	foundation	1531	4.512400000000127
E5S200_5ecu_200signals	foundation	1532	4.512400000000127
E5S200_5ecu_200signals	foundation	1533	4.522000000000617
E5S200_5ecu_200signals	foundation	1534	4.538000000000636
E5S200_5ecu_200signals	foundation	1535	4.5450000000005275
E5S200_5ecu_200signals	foundation	1536	4.5492000000000985
E5S200_5ecu_200signals	foundation	1537	4.5492000000000985
E5S200_5ecu_200signals	foundation	1538	4.556000000000154
E5S200_5ecu_200signals	foundation	1539	4.556000000000154
E5S200_5ecu_200signals	foundation	1540	4.560200000000805
E5S200_5ecu_200signals	foundation	1541	4.560200000000805
E5S200_5ecu_200signals	foundation	1542	4.563600000000633
E5S200_5ecu_200signals	foundation	1543	4.579600000000653
E5S200_5ecu_200signals	foundation	1544	4.588600000000497
E5S200_5ecu_200signals	foundation	1545	4.588600000000497
E5S200_5ecu_200signals	foundation	1546	4.591800000000717
E5S200_5ecu_200signals	foundation	1547	4.591800000000717
E5S200_5ecu_200signals	foundation	1548	4.600800000000106
E5S200_5ecu_200signals	foundation	1549	4.600800000000106
E5S200_5ecu_200signals	foundation	1550	4.603200000000584
E5S200_5ecu_200signals	foundation	1551	4.604200000000731
E5S200_5ecu_200signals	foundation	1552	4.604200000000731
E5S200_5ecu_200signals	foundation	1553	4.604200000000731
E5S200_5ecu_200signals	foundation	1554	4.60980000000086
E5S200_5ecu_200signals	foundation	1555	4.60980000000086
E5S200_5ecu_200signals	foundation	1556	4.617000000000189
E5S200_5ecu_200signals	foundation	1557	4.617000000000189
E5S200_5ecu_200signals	foundation	1558	4.617000000000189
E5S200_5ecu_200signals	foundation	1559	4.638200000000552
E5S200_5ecu_200signals	foundation	1560	4.639400000000705
E5S200_5ecu_200signals	foundation	1561	4.639400000000705
E5S200_5ecu_200signals	foundation	1562	4.639400000000705
E5S200_5ecu_200signals	foundation	1563	4.6448000000006004
E5S200_5ecu_200signals	foundation	1564	4.647200000000453
E5S200_5ecu_200signals	foundation	1565	4.648400000000095
E5S200_5ecu_200signals	foundation	1566	4.648400000000095
E5S200_5ecu_200signals	foundation	1567	4.6566000000001395
E5S200_5ecu_200signals	foundation	1568	4.665800000000729
E5S200_5ecu_200signals	foundation	1569	4.670800000000668
E5S200_5ecu_200signals	foundation	1570	4.670800000000668
E5S200_5ecu_200signals	foundation	1571	4.670800000000668
E5S200_5ecu_200signals	foundation	1572	4.679800000000569
E5S200_5ecu_200signals	foundation	1573	4.690800000000479
E5S200_5ecu_200signals	foundation	1574	4.690800000000479
E5S200_5ecu_200signals	foundation	1575	4.692000000000121
E5S200_5ecu_200signals	foundation	1576	4.692000000000121
E5S200_5ecu_200signals	foundation	1577	4.700200000000109
E5S200_5ecu_200signals	foundation	1578	4.700200000000109
E5S200_5ecu_200signals	foundation	1579	4.701000000000704
E5S200_5ecu_200signals	foundation	1580	4.701000000000704
E5S200_5ecu_200signals	foundation	1581	4.701000000000704
E5S200_5ecu_200signals	foundation	1582	4.701000000000704
E5S200_5ecu_200signals	foundation	1583	4.713200000000143
E5S200_5ecu_200signals	foundation	1584	4.713200000000143
E5S200_5ecu_200signals	foundation	1585	4.714400000000637
E5S200_5ecu_200signals	foundation	1586	4.719400000000746
E5S200_5ecu_200signals	foundation	1587	4.719400000000746
E5S200_5ecu_200signals	foundation	1588	4.719400000000746
E5S200_5ecu_200signals	foundation	1589	4.723400000000538
E5S200_5ecu_200signals	foundation	1590	4.723400000000538
E5S200_5ecu_200signals	foundation	1591	4.732400000000666
E5S200_5ecu_200signals	foundation	1592	4.732400000000666
E5S200_5ecu_200signals	foundation	1593	4.732400000000666
E5S200_5ecu_200signals	foundation	1594	4.732400000000666
E5S200_5ecu_200signals	foundation	1595	4.734400000000505
E5S200_5ecu_200signals	foundation	1596	4.734400000000505
E5S200_5ecu_200signals	foundation	1597	4.7396000000001095
E5S200_5ecu_200signals	foundation	1598	4.7396000000001095
E5S200_5ecu_200signals	foundation	1599	4.7396000000001095
E5S200_5ecu_200signals	foundation	1600	4.744600000000673
E5S200_5ecu_200signals	foundation	1601	4.744600000000673
E5S200_5ecu_200signals	foundation	1602	4.758000000000607
E5S200_5ecu_200signals	foundation	1603	4.7618000000001075
E5S200_5ecu_200signals	foundation	1604	4.7618000000001075
E5S200_5ecu_200signals	foundation	1605	4.7618000000001075
E5S200_5ecu_200signals	foundation	1606	4.7618000000001075
E5S200_5ecu_200signals	foundation	1607	4.7618000000001075
E5S200_5ecu_200signals	foundation	1608	4.7618000000001075
E5S200_5ecu_200signals	foundation	1609	4.765000000000725
E5S200_5ecu_200signals	foundation	1610	4.76680000000016
E5S200_5ecu_200signals	foundation	1611	4.76680000000016
E5S200_5ecu_200signals	foundation	1612	4.76680000000016
E5S200_5ecu_200signals	foundation	1613	4.76680000000016
E5S200_5ecu_200signals	foundation	1614	4.782000000000494
E5S200_5ecu_200signals	foundation	1615	4.782000000000494
E5S200_5ecu_200signals	foundation	1616	4.788200000000643
E5S200_5ecu_200signals	foundation	1617	4.788200000000643
E5S200_5ecu_200signals	foundation	1618	4.789200000000108
E5S200_5ecu_200signals	foundation	1619	4.789200000000108
E5S200_5ecu_200signals	foundation	1620	4.799600000000623
E5S200_5ecu_200signals	foundation	1621	4.808600000000524
E5S200_5ecu_200signals	foundation	1622	4.808600000000524
E5S200_5ecu_200signals	foundation	1623	4.811400000000162
E5S200_5ecu_200signals	foundation	1624	4.811400000000162
E5S200_5ecu_200signals	foundation	1625	4.812400000000139
E5S200_5ecu_200signals	foundation	1626	4.817600000000709
E5S200_5ecu_200signals	foundation	1627	4.817600000000709
E5S200_5ecu_200signals	foundation	1628	4.8186000000007425
E5S200_5ecu_200signals	foundation	1629	4.831600000000492
E5S200_5ecu_200signals	foundation	1630	4.831600000000492
E5S200_5ecu_200signals	foundation	1631	4.831600000000492
E5S200_5ecu_200signals	foundation	1632	4.832800000000134
E5S200_5ecu_200signals	foundation	1633	4.832800000000134
E5S200_5ecu_200signals	foundation	1634	4.841800000000603
E5S200_5ecu_200signals	foundation	1635	4.841800000000603
E5S200_5ecu_200signals	foundation	1636	4.853200000000584
E5S200_5ecu_200signals	foundation	1637	4.8540000000001555
E5S200_5ecu_200signals	foundation	1638	4.858200000000579
E5S200_5ecu_200signals	foundation	1639	4.858200000000579
E5S200_5ecu_200signals	foundation	1640	4.858200000000579
E5S200_5ecu_200signals	foundation	1641	4.862200000000769
E5S200_5ecu_200signals	foundation	1642	4.862200000000769
E5S200_5ecu_200signals	foundation	1643	4.863200000000688
E5S200_5ecu_200signals	foundation	1644	4.863200000000688
E5S200_5ecu_200signals	foundation	1645	4.875200000000518
E5S200_5ecu_200signals	foundation	1646	4.8814000000005535
E5S200_5ecu_200signals	foundation	1647	4.905600000000163
E5S200_5ecu_200signals	foundation	1648	4.905600000000163
E5S200_5ecu_200signals	foundation	1649	4.905600000000163
E5S200_5ecu_200signals	foundation	1650	4.905800000000568
E5S200_5ecu_200signals	foundation	1651	4.905800000000568
E5S200_5ecu_200signals	foundation	1652	4.906800000000544
E5S200_5ecu_200signals	foundation	1653	4.906800000000544
E5S200_5ecu_200signals	foundation	1654	4.906800000000544
E5S200_5ecu_200signals	foundation	1655	4.906800000000544
E5S200_5ecu_200signals	foundation	1656	4.906800000000715
E5S200_5ecu_200signals	foundation	1657	4.906800000000715
E5S200_5ecu_200signals	foundation	1658	4.911800000000767
E5S200_5ecu_200signals	foundation	1659	4.911800000000767
E5S200_5ecu_200signals	foundation	1660	4.911800000000767
E5S200_5ecu_200signals	foundation	1661	4.91800000000012
E5S200_5ecu_200signals	foundation	1662	4.91800000000012
E5S200_5ecu_200signals	foundation	1663	4.91800000000012
E5S200_5ecu_200signals	foundation	1664	4.92300000000057
E5S200_5ecu_200signals	foundation	1665	4.926800000000526
E5S200_5ecu_200signals	foundation	1666	4.926800000000526
E5S200_5ecu_200signals	foundation	1667	4.926800000000526
E5S200_5ecu_200signals	foundation	1668	4.926800000000526
E5S200_5ecu_200signals	foundation	1669	4.943000000000893
E5S200_5ecu_200signals	foundation	1670	4.94520000000017
E5S200_5ecu_200signals	foundation	1671	4.946400000000722
E5S200_5ecu_200signals	foundation	1672	4.953400000000556
E5S200_5ecu_200signals	foundation	1673	4.953400000000556
E5S200_5ecu_200signals	foundation	1674	4.953400000000556
E5S200_5ecu_200signals	foundation	1675	4.958400000000552
E5S200_5ecu_200signals	foundation	1676	4.958400000000552
E5S200_5ecu_200signals	foundation	1677	4.958400000000552
E5S200_5ecu_200signals	foundation	1678	4.962600000000521
E5S200_5ecu_200signals	foundation	1679	4.974400000000514
E5S200_5ecu_200signals	foundation	1680	4.974400000000514
E5S200_5ecu_200signals	foundation	1681	4.974400000000514
E5S200_5ecu_200signals	foundation	1682	4.974400000000514
E5S200_5ecu_200signals	foundation	1683	4.9880000000007385
E5S200_5ecu_200signals	foundation	1684	4.9880000000007385
E5S200_5ecu_200signals	foundation	1685	5.005200000000116
E5S200_5ecu_200signals	foundation	1686	5.00600000000054
E5S200_5ecu_200signals	foundation	1687	5.00600000000054
E5S200_5ecu_200signals	foundation	1688	5.0122000000005755
E5S200_5ecu_200signals	foundation	1689	5.0122000000005755
E5S200_5ecu_200signals	foundation	1690	5.016000000000531
E5S200_5ecu_200signals	foundation	1691	5.021600000000944
E5S200_5ecu_200signals	foundation	1692	5.021600000000944
E5S200_5ecu_200signals	foundation	1693	5.029600000000187
E5S200_5ecu_200signals	foundation	1694	5.029600000000187
E5S200_5ecu_200signals	foundation	1695	5.029600000000187
E5S200_5ecu_200signals	foundation	1696	5.029600000000187
E5S200_5ecu_200signals	foundation	1697	5.046600000000808
E5S200_5ecu_200signals	foundation	1698	5.046600000000808
E5S200_5ecu_200signals	foundation	1699	5.088000000000534
E5S200_5ecu_200signals	foundation	1700	5.088000000000534
E5S200_5ecu_200signals	foundation	1701	5.497000000001094
E5S200_5ecu_200signals	foundation	1702	5.538600000001111
E5S200_5ecu_200signals	foundation	1703	5.564400000000148
E5S200_5ecu_200signals	foundation	1704	5.606000000000165
E5S200_5ecu_200signals	foundation	1705	5.621800000001144
E5S200_5ecu_200signals	foundation	1706	5.64980000000088
E5S200_5ecu_200signals	foundation	1707	5.64980000000088
E5S200_5ecu_200signals	foundation	1708	5.653600000000154
E5S200_5ecu_200signals	foundation	1709	5.653600000000154
E5S200_5ecu_200signals	foundation	1710	5.66740000000118
E5S200_5ecu_200signals	foundation	1711	5.66740000000118
E5S200_5ecu_200signals	foundation	1712	5.6762000000006765
E5S200_5ecu_200signals	foundation	1713	5.6762000000006765
E5S200_5ecu_200signals	foundation	1714	5.679400000000612
E5S200_5ecu_200signals	foundation	1715	5.679400000000612
E5S200_5ecu_200signals	foundation	1716	5.697400000000869
E5S200_5ecu_200signals	foundation	1717	5.697400000000869
E5S200_5ecu_200signals	foundation	1718	5.702400000000807
E5S200_5ecu_200signals	foundation	1719	5.702400000000807
E5S200_5ecu_200signals	foundation	1720	5.707200000000171
E5S200_5ecu_200signals	foundation	1721	5.707200000000171
E5S200_5ecu_200signals	foundation	1722	5.707200000000171
E5S200_5ecu_200signals	foundation	1723	5.707200000000171
E5S200_5ecu_200signals	foundation	1724	5.707200000000171
E5S200_5ecu_200signals	foundation	1725	5.723800000000665
E5S200_5ecu_200signals	foundation	1726	5.723800000000665
E5S200_5ecu_200signals	foundation	1727	5.723800000000665
E5S200_5ecu_200signals	foundation	1728	5.723800000000665
E5S200_5ecu_200signals	foundation	1729	5.7336000000009335
E5S200_5ecu_200signals	foundation	1730	5.7336000000009335
E5S200_5ecu_200signals	foundation	1731	5.744000000000824
E5S200_5ecu_200signals	foundation	1732	5.7488000000001875
E5S200_5ecu_200signals	foundation	1733	5.750599999999997
E5S200_5ecu_200signals	foundation	1734	5.765400000000682
E5S200_5ecu_200signals	foundation	1735	5.77520000000095
E5S200_5ecu_200signals	foundation	1736	5.792199999999997
E5S200_5ecu_200signals	foundation	1737	5.797600000000784
E5S200_5ecu_200signals	foundation	1738	5.797600000000784
E5S200_5ecu_200signals	foundation	1739	5.797600000000784
E5S200_5ecu_200signals	foundation	1740	5.799600000000623
E5S200_5ecu_200signals	foundation	1741	5.799600000000623
E5S200_5ecu_200signals	foundation	1742	5.806400000000622
E5S200_5ecu_200signals	foundation	1743	5.806400000000622
E5S200_5ecu_200signals	foundation	1744	5.8070000000006985
E5S200_5ecu_200signals	foundation	1745	5.816800000000967
E5S200_5ecu_200signals	foundation	1746	5.8300000000002115
E5S200_5ecu_200signals	foundation	1747	5.831799999999997
E5S200_5ecu_200signals	foundation	1748	5.832000000000846
E5S200_5ecu_200signals	foundation	1749	5.832000000000846
E5S200_5ecu_200signals	foundation	1750	5.839200000000801
E5S200_5ecu_200signals	foundation	1751	5.84120000000064
E5S200_5ecu_200signals	foundation	1752	5.846600000000649
E5S200_5ecu_200signals	foundation	1753	5.860400000000993
E5S200_5ecu_200signals	foundation	1754	5.860400000000993
E5S200_5ecu_200signals	foundation	1755	5.8672000000003095
E5S200_5ecu_200signals	foundation	1756	5.86800000000062
E5S200_5ecu_200signals	foundation	1757	5.86800000000062
E5S200_5ecu_200signals	foundation	1758	5.86800000000062
E5S200_5ecu_200signals	foundation	1759	5.86800000000062
E5S200_5ecu_200signals	foundation	1760	5.873399999999997
E5S200_5ecu_200signals	foundation	1761	5.873600000000863
E5S200_5ecu_200signals	foundation	1762	5.878800000000751
E5S200_5ecu_200signals	foundation	1763	5.8796000000002095
E5S200_5ecu_200signals	foundation	1764	5.886800000000619
E5S200_5ecu_200signals	foundation	1765	5.908800000000326
E5S200_5ecu_200signals	foundation	1766	5.91160000000059
E5S200_5ecu_200signals	foundation	1767	5.91160000000059
E5S200_5ecu_200signals	foundation	1768	5.912999999999997
E5S200_5ecu_200signals	foundation	1769	5.92640000000074
E5S200_5ecu_200signals	foundation	1770	5.92640000000074
E5S200_5ecu_200signals	foundation	1771	5.927200000000198
E5S200_5ecu_200signals	foundation	1772	5.927200000000198
E5S200_5ecu_200signals	foundation	1773	5.927200000000198
E5S200_5ecu_200signals	foundation	1774	5.928400000000636
E5S200_5ecu_200signals	foundation	1775	5.9297999999999975
E5S200_5ecu_200signals	foundation	1776	5.943600000001027
E5S200_5ecu_200signals	foundation	1777	5.943600000001027
E5S200_5ecu_200signals	foundation	1778	5.954400000000305
E5S200_5ecu_200signals	foundation	1779	5.954599999999997
E5S200_5ecu_200signals	foundation	1780	5.955200000000559
E5S200_5ecu_200signals	foundation	1781	5.955200000000559
E5S200_5ecu_200signals	foundation	1782	5.966800000000205
E5S200_5ecu_200signals	foundation	1783	5.968000000000643
E5S200_5ecu_200signals	foundation	1784	5.9719999999999995
E5S200_5ecu_200signals	foundation	1785	5.972800000000859
E5S200_5ecu_200signals	foundation	1786	5.972800000000859
E5S200_5ecu_200signals	foundation	1787	5.972800000000859
E5S200_5ecu_200signals	foundation	1788	5.972800000000859
E5S200_5ecu_200signals	foundation	1789	5.973399999999997
E5S200_5ecu_200signals	foundation	1790	5.973399999999997
E5S200_5ecu_200signals	foundation	1791	5.9852000000010435
E5S200_5ecu_200signals	foundation	1792	5.987200000000257
