# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S250_5ecu_250signals	baseline1	795	1.8928000000003635
E5S250_5ecu_250signals	baseline1	796	1.8928000000003635
E5S250_5ecu_250signals	baseline1	797	1.8928000000003635
E5S250_5ecu_250signals	baseline1	798	1.8928000000003635
E5S250_5ecu_250signals	baseline1	799	1.9000000000004889
E5S250_5ecu_250signals	baseline1	800	1.9000000000004889
E5S250_5ecu_250signals	baseline1	801	1.9000000000004889
E5S250_5ecu_250signals	baseline1	802	1.9000000000004889
E5S250_5ecu_250signals	baseline1	803	1.9000000000004889
E5S250_5ecu_250signals	baseline1	804	1.9000000000004889
E5S250_5ecu_250signals	baseline1	805	1.9000000000004889
E5S250_5ecu_250signals	baseline1	806	1.9000000000004889
E5S250_5ecu_250signals	baseline1	807	1.9000000000004889
E5S250_5ecu_250signals	baseline1	808	1.9196000000005142
E5S250_5ecu_250signals	baseline1	809	1.9196000000005142
E5S250_5ecu_250signals	baseline1	810	1.9196000000005142
E5S250_5ecu_250signals	baseline1	811	1.9196000000005142
E5S250_5ecu_250signals	baseline1	812	1.9196000000005142
E5S250_5ecu_250signals	baseline1	813	1.9196000000005142
E5S250_5ecu_250signals	baseline1	814	1.9196000000005142
E5S250_5ecu_250signals	baseline1	815	1.9196000000005142
E5S250_5ecu_250signals	baseline1	816	1.92320000000052
E5S250_5ecu_250signals	baseline1	817	1.92320000000052
E5S250_5ecu_250signals	baseline1	818	1.92320000000052
E5S250_5ecu_250signals	baseline1	819	1.92320000000052
E5S250_5ecu_250signals	baseline1	820	1.9236000000005902
E5S250_5ecu_250signals	baseline1	821	1.9236000000005902
E5S250_5ecu_250signals	baseline1	822	1.9236000000005902
E5S250_5ecu_250signals	baseline1	823	1.9236000000005902
E5S250_5ecu_250signals	baseline1	824	1.9236000000005902
E5S250_5ecu_250signals	baseline1	825	1.9236000000005902
E5S250_5ecu_250signals	baseline1	826	1.9236000000005902
E5S250_5ecu_250signals	baseline1	827	1.9344000000003803
E5S250_5ecu_250signals	baseline1	828	1.9344000000003803
E5S250_5ecu_250signals	baseline1	829	1.9344000000003803
E5S250_5ecu_250signals	baseline1	830	1.9344000000003803
E5S250_5ecu_250signals	baseline1	831	1.9344000000003803
E5S250_5ecu_250signals	baseline1	832	1.9344000000003803
E5S250_5ecu_250signals	baseline1	833	1.953200000000379
E5S250_5ecu_250signals	baseline1	834	1.953200000000379
E5S250_5ecu_250signals	baseline1	835	1.953200000000379
E5S250_5ecu_250signals	baseline1	836	1.953200000000379
E5S250_5ecu_250signals	baseline1	837	1.953200000000379
E5S250_5ecu_250signals	baseline1	838	1.953200000000379
E5S250_5ecu_250signals	baseline1	839	1.9688000000006696
E5S250_5ecu_250signals	baseline1	840	1.9688000000006696
E5S250_5ecu_250signals	baseline1	841	1.9688000000006696
E5S250_5ecu_250signals	baseline1	842	1.9688000000006696
E5S250_5ecu_250signals	baseline1	843	1.9688000000006696
E5S250_5ecu_250signals	baseline1	844	1.9688000000006696
E5S250_5ecu_250signals	baseline1	845	1.9712000000005219
E5S250_5ecu_250signals	baseline1	846	1.9712000000005219
E5S250_5ecu_250signals	baseline1	847	1.9712000000005219
E5S250_5ecu_250signals	baseline1	848	1.9712000000005219
E5S250_5ecu_250signals	baseline1	849	1.9712000000005219
E5S250_5ecu_250signals	baseline1	850	1.9712000000005219
E5S250_5ecu_250signals	baseline1	851	1.9712000000005219
E5S250_5ecu_250signals	baseline1	852	1.9712000000005219
E5S250_5ecu_250signals	baseline1	853	1.9712000000005219
E5S250_5ecu_250signals	baseline1	854	1.9712000000005219
E5S250_5ecu_250signals	baseline1	855	1.9712000000005219
E5S250_5ecu_250signals	baseline1	856	1.9712000000005219
E5S250_5ecu_250signals	baseline1	857	1.9732000000005314
E5S250_5ecu_250signals	baseline1	858	1.9732000000005314
E5S250_5ecu_250signals	baseline1	859	1.9732000000005314
E5S250_5ecu_250signals	baseline1	860	1.9732000000005314
E5S250_5ecu_250signals	baseline1	861	1.9732000000005314
E5S250_5ecu_250signals	baseline1	862	1.9732000000005314
E5S250_5ecu_250signals	baseline1	863	1.9732000000005314
E5S250_5ecu_250signals	baseline1	864	1.9732000000005314
E5S250_5ecu_250signals	baseline1	865	1.9752000000004841
E5S250_5ecu_250signals	baseline1	866	1.9752000000004841
E5S250_5ecu_250signals	baseline1	867	1.9752000000004841
E5S250_5ecu_250signals	baseline1	868	1.9752000000004841
E5S250_5ecu_250signals	baseline1	869	1.9752000000004841
E5S250_5ecu_250signals	baseline1	870	1.9752000000004841
E5S250_5ecu_250signals	baseline1	871	1.9752000000004841
E5S250_5ecu_250signals	baseline1	872	1.9788000000003194
E5S250_5ecu_250signals	baseline1	873	1.9788000000003194
E5S250_5ecu_250signals	baseline1	874	1.9788000000003194
E5S250_5ecu_250signals	baseline1	875	1.9788000000003194
E5S250_5ecu_250signals	baseline1	876	1.9788000000003194
E5S250_5ecu_250signals	baseline1	877	1.9788000000003194
E5S250_5ecu_250signals	baseline1	878	1.9788000000003194
E5S250_5ecu_250signals	baseline1	879	1.9788000000003194
E5S250_5ecu_250signals	baseline1	880	1.9788000000003194
E5S250_5ecu_250signals	baseline1	881	2.004400000000544
E5S250_5ecu_250signals	baseline1	882	2.004400000000544
E5S250_5ecu_250signals	baseline1	883	2.004400000000544
E5S250_5ecu_250signals	baseline1	884	2.004800000000614
E5S250_5ecu_250signals	baseline1	885	2.004800000000614
E5S250_5ecu_250signals	baseline1	886	2.004800000000614
E5S250_5ecu_250signals	baseline1	887	2.004800000000614
E5S250_5ecu_250signals	baseline1	888	2.004800000000614
E5S250_5ecu_250signals	baseline1	889	2.004800000000614
E5S250_5ecu_250signals	baseline1	890	2.004800000000614
E5S250_5ecu_250signals	baseline1	891	2.004800000000614
E5S250_5ecu_250signals	baseline1	892	2.0128000000005386
E5S250_5ecu_250signals	baseline1	893	2.0128000000005386
E5S250_5ecu_250signals	baseline1	894	2.0128000000005386
E5S250_5ecu_250signals	baseline1	895	2.0128000000005386
E5S250_5ecu_250signals	baseline1	896	2.0168000000005577
E5S250_5ecu_250signals	baseline1	897	2.0168000000005577
E5S250_5ecu_250signals	baseline1	898	2.0168000000005577
E5S250_5ecu_250signals	baseline1	899	2.0168000000005577
E5S250_5ecu_250signals	baseline1	900	2.0168000000005577
E5S250_5ecu_250signals	baseline1	901	2.0168000000005577
E5S250_5ecu_250signals	baseline1	902	2.0168000000005577
E5S250_5ecu_250signals	baseline1	903	2.0168000000005577
E5S250_5ecu_250signals	baseline1	904	2.020400000000336
E5S250_5ecu_250signals	baseline1	905	2.020400000000336
E5S250_5ecu_250signals	baseline1	906	2.020400000000336
E5S250_5ecu_250signals	baseline1	907	2.020400000000336
E5S250_5ecu_250signals	baseline1	908	2.020400000000336
E5S250_5ecu_250signals	baseline1	909	2.020400000000336
E5S250_5ecu_250signals	baseline1	910	2.021600000000433
E5S250_5ecu_250signals	baseline1	911	2.021600000000433
E5S250_5ecu_250signals	baseline1	912	2.021600000000433
E5S250_5ecu_250signals	baseline1	913	2.021600000000433
E5S250_5ecu_250signals	baseline1	914	2.021600000000433
E5S250_5ecu_250signals	baseline1	915	2.021600000000433
E5S250_5ecu_250signals	baseline1	916	2.021600000000433
E5S250_5ecu_250signals	baseline1	917	2.021600000000433
E5S250_5ecu_250signals	baseline1	918	2.038400000000422
E5S250_5ecu_250signals	baseline1	919	2.038400000000422
E5S250_5ecu_250signals	baseline1	920	2.038400000000422
E5S250_5ecu_250signals	baseline1	921	2.038400000000422
E5S250_5ecu_250signals	baseline1	922	2.038400000000422
E5S250_5ecu_250signals	baseline1	923	2.038400000000422
E5S250_5ecu_250signals	baseline1	924	2.038400000000422
E5S250_5ecu_250signals	baseline1	925	2.038400000000422
E5S250_5ecu_250signals	baseline1	926	2.038400000000422
E5S250_5ecu_250signals	baseline1	927	2.3252000000006205
E5S250_5ecu_250signals	baseline1	928	2.3252000000006205
E5S250_5ecu_250signals	baseline1	929	2.3252000000006205
E5S250_5ecu_250signals	baseline1	930	2.3252000000006205
E5S250_5ecu_250signals	baseline1	931	2.3252000000006205
E5S250_5ecu_250signals	baseline1	932	2.3252000000006205
E5S250_5ecu_250signals	baseline1	933	2.3252000000006205
E5S250_5ecu_250signals	baseline1	934	2.333600000000615
E5S250_5ecu_250signals	baseline1	935	2.333600000000615
E5S250_5ecu_250signals	baseline1	936	2.333600000000615
E5S250_5ecu_250signals	baseline1	937	2.333600000000615
E5S250_5ecu_250signals	baseline1	938	2.333600000000615
E5S250_5ecu_250signals	baseline1	939	2.3712000000007265
E5S250_5ecu_250signals	baseline1	940	2.3712000000007265
E5S250_5ecu_250signals	baseline1	941	2.3712000000007265
E5S250_5ecu_250signals	baseline1	942	2.3772000000006415
E5S250_5ecu_250signals	baseline1	943	2.3772000000006415
E5S250_5ecu_250signals	baseline1	944	2.3772000000006415
E5S250_5ecu_250signals	baseline1	945	2.3772000000006415
E5S250_5ecu_250signals	baseline1	946	2.3772000000006415
E5S250_5ecu_250signals	baseline1	947	2.3772000000006415
E5S250_5ecu_250signals	baseline1	948	2.3772000000006415
E5S250_5ecu_250signals	baseline1	949	2.3772000000006415
E5S250_5ecu_250signals	baseline1	950	2.3772000000006415
E5S250_5ecu_250signals	baseline1	951	2.3772000000006415
E5S250_5ecu_250signals	baseline1	952	2.3772000000006415
E5S250_5ecu_250signals	baseline1	953	2.379200000000651
E5S250_5ecu_250signals	baseline1	954	2.379200000000651
E5S250_5ecu_250signals	baseline1	955	2.379200000000651
E5S250_5ecu_250signals	baseline1	956	2.379200000000651
E5S250_5ecu_250signals	baseline1	957	2.379200000000651
E5S250_5ecu_250signals	baseline1	958	2.379200000000651
E5S250_5ecu_250signals	baseline1	959	2.379200000000651
E5S250_5ecu_250signals	baseline1	960	2.3872000000005755
E5S250_5ecu_250signals	baseline1	961	2.3872000000005755
E5S250_5ecu_250signals	baseline1	962	2.3872000000005755
E5S250_5ecu_250signals	baseline1	963	2.3872000000005755
E5S250_5ecu_250signals	baseline1	964	2.3872000000005755
E5S250_5ecu_250signals	baseline1	965	2.3872000000005755
E5S250_5ecu_250signals	baseline1	966	2.3872000000005755
E5S250_5ecu_250signals	baseline1	967	2.3872000000005755
E5S250_5ecu_250signals	baseline1	968	2.3872000000005755
E5S250_5ecu_250signals	baseline1	969	2.3872000000005755
E5S250_5ecu_250signals	baseline1	970	2.3872000000005755
E5S250_5ecu_250signals	baseline1	971	2.4052000000006046
E5S250_5ecu_250signals	baseline1	972	2.4052000000006046
E5S250_5ecu_250signals	baseline1	973	2.4052000000006046
E5S250_5ecu_250signals	baseline1	974	2.4052000000006046
E5S250_5ecu_250signals	baseline1	975	2.4128000000007432
E5S250_5ecu_250signals	baseline1	976	2.4128000000007432
E5S250_5ecu_250signals	baseline1	977	2.4128000000007432
E5S250_5ecu_250signals	baseline1	978	2.4128000000007432
E5S250_5ecu_250signals	baseline1	979	2.4128000000007432
E5S250_5ecu_250signals	baseline1	980	2.4128000000007432
E5S250_5ecu_250signals	baseline1	981	2.4128000000007432
E5S250_5ecu_250signals	baseline1	982	2.4228000000006773
E5S250_5ecu_250signals	baseline1	983	2.4228000000006773
E5S250_5ecu_250signals	baseline1	984	2.4228000000006773
E5S250_5ecu_250signals	baseline1	985	2.4228000000006773
E5S250_5ecu_250signals	baseline1	986	2.4228000000006773
E5S250_5ecu_250signals	baseline1	987	2.4228000000006773
E5S250_5ecu_250signals	baseline1	988	2.4228000000006773
E5S250_5ecu_250signals	baseline1	989	2.4228000000006773
E5S250_5ecu_250signals	baseline1	990	2.438400000000513
E5S250_5ecu_250signals	baseline1	991	2.438400000000513
E5S250_5ecu_250signals	baseline1	992	2.438400000000513
E5S250_5ecu_250signals	baseline1	993	2.438400000000513
E5S250_5ecu_250signals	baseline1	994	2.438400000000513
E5S250_5ecu_250signals	baseline1	995	2.43880000000064
E5S250_5ecu_250signals	baseline1	996	2.43880000000064
E5S250_5ecu_250signals	baseline1	997	2.43880000000064
E5S250_5ecu_250signals	baseline1	998	2.43880000000064
E5S250_5ecu_250signals	baseline1	999	2.43880000000064
E5S250_5ecu_250signals	baseline1	1000	2.43880000000064
E5S250_5ecu_250signals	baseline1	1001	2.43880000000064
E5S250_5ecu_250signals	baseline1	1002	2.43880000000064
E5S250_5ecu_250signals	baseline1	1003	2.4468000000006214
E5S250_5ecu_250signals	baseline1	1004	2.4468000000006214
E5S250_5ecu_250signals	baseline1	1005	2.4468000000006214
E5S250_5ecu_250signals	baseline1	1006	2.4468000000006214
E5S250_5ecu_250signals	baseline1	1007	2.4468000000006214
E5S250_5ecu_250signals	baseline1	1008	2.448800000000574
E5S250_5ecu_250signals	baseline1	1009	2.448800000000574
E5S250_5ecu_250signals	baseline1	1010	2.448800000000574
E5S250_5ecu_250signals	baseline1	1011	2.448800000000574
E5S250_5ecu_250signals	baseline1	1012	2.448800000000574
E5S250_5ecu_250signals	baseline1	1013	2.448800000000574
E5S250_5ecu_250signals	baseline1	1014	2.448800000000574
E5S250_5ecu_250signals	baseline1	1015	2.448800000000574
E5S250_5ecu_250signals	baseline1	1016	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1017	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1018	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1019	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1020	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1021	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1022	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1023	2.4500000000006708
E5S250_5ecu_250signals	baseline1	1024	2.45440000000076
E5S250_5ecu_250signals	baseline1	1025	2.45440000000076
E5S250_5ecu_250signals	baseline1	1026	2.45440000000076
E5S250_5ecu_250signals	baseline1	1027	2.45440000000076
E5S250_5ecu_250signals	baseline1	1028	2.45440000000076
E5S250_5ecu_250signals	baseline1	1029	2.45440000000076
E5S250_5ecu_250signals	baseline1	1030	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1031	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1032	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1033	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1034	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1035	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1036	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1037	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1038	2.4664000000007036
E5S250_5ecu_250signals	baseline1	1039	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1040	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1041	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1042	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1043	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1044	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1045	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1046	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1047	2.4740000000003874
E5S250_5ecu_250signals	baseline1	1048	2.478400000000647
E5S250_5ecu_250signals	baseline1	1049	2.478400000000647
E5S250_5ecu_250signals	baseline1	1050	2.478400000000647
E5S250_5ecu_250signals	baseline1	1051	2.48000000000053
E5S250_5ecu_250signals	baseline1	1052	2.48000000000053
E5S250_5ecu_250signals	baseline1	1053	2.48000000000053
E5S250_5ecu_250signals	baseline1	1054	2.48000000000053
E5S250_5ecu_250signals	baseline1	1055	2.48000000000053
E5S250_5ecu_250signals	baseline1	1056	2.48000000000053
E5S250_5ecu_250signals	baseline1	1057	2.4864000000006286
E5S250_5ecu_250signals	baseline1	1058	2.4864000000006286
E5S250_5ecu_250signals	baseline1	1059	2.4864000000006286
E5S250_5ecu_250signals	baseline1	1060	2.4864000000006286
E5S250_5ecu_250signals	baseline1	1061	2.4864000000006286
E5S250_5ecu_250signals	baseline1	1062	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1063	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1064	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1065	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1066	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1067	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1068	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1069	2.4916000000006875
E5S250_5ecu_250signals	baseline1	1070	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1071	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1072	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1073	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1074	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1075	2.4936000000008107
E5S250_5ecu_250signals	baseline1	1076	2.5080000000007203
E5S250_5ecu_250signals	baseline1	1077	2.5080000000007203
E5S250_5ecu_250signals	baseline1	1078	2.5080000000007203
E5S250_5ecu_250signals	baseline1	1079	2.5080000000007203
E5S250_5ecu_250signals	baseline1	1080	2.5136000000003946
E5S250_5ecu_250signals	baseline1	1081	2.5136000000003946
E5S250_5ecu_250signals	baseline1	1082	2.5136000000003946
E5S250_5ecu_250signals	baseline1	1083	2.5136000000003946
E5S250_5ecu_250signals	baseline1	1084	2.520000000000664
E5S250_5ecu_250signals	baseline1	1085	2.520000000000664
E5S250_5ecu_250signals	baseline1	1086	2.520000000000664
E5S250_5ecu_250signals	baseline1	1087	2.520000000000664
E5S250_5ecu_250signals	baseline1	1088	2.520000000000664
E5S250_5ecu_250signals	baseline1	1089	2.520000000000664
E5S250_5ecu_250signals	baseline1	1090	2.520000000000664
E5S250_5ecu_250signals	baseline1	1091	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1092	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1093	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1094	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1095	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1096	2.5280000000006453
E5S250_5ecu_250signals	baseline1	1097	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1098	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1099	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1100	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1101	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1102	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1103	2.5352000000008275
E5S250_5ecu_250signals	baseline1	1104	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1105	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1106	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1107	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1108	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1109	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1110	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1111	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1112	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1113	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1114	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1115	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1116	2.5412000000006856
E5S250_5ecu_250signals	baseline1	1117	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1118	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1119	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1120	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1121	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1122	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1123	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1124	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1125	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1126	2.5592000000003736
E5S250_5ecu_250signals	baseline1	1127	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1128	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1129	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1130	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1131	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1132	2.5616000000006807
E5S250_5ecu_250signals	baseline1	1133	2.5616000000006807
